country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
United Arab Emirates,ARE,Asia,1982,1980,-0.344,36.818,31.566,1166383.0,,E
United Arab Emirates,ARE,Asia,1983,1980,-0.738,35.289,28.567,1235309.0,,E
United Arab Emirates,ARE,Asia,1984,1980,-0.243,46.306,35.456,1306005.0,,E
United Arab Emirates,ARE,Asia,1985,1980,0.099,49.828,36.162,1377918.0,,E
United Arab Emirates,ARE,Asia,1986,1980,0.159,47.156,32.136,1467386.0,,E
United Arab Emirates,ARE,Asia,1987,1980,0.12,47.606,30.24,1574258.0,,E
United Arab Emirates,ARE,Asia,1988,1980,0.166,48.274,28.704,1681797.0,,E
United Arab Emirates,ARE,Asia,1989,1980,-0.333,54.384,30.385,1789858.0,,E
United Arab Emirates,ARE,Asia,1990,1990,0.215,51.908,27.346,1898220.0,0.0,E
United Arab Emirates,ARE,Asia,1991,1990,-0.274,56.896,28.354,2006630.0,0.0,E
United Arab Emirates,ARE,Asia,1992,1990,-0.676,58.005,27.429,2114738.0,0.19,E
United Arab Emirates,ARE,Asia,1993,1990,-0.043,65.832,29.626,2222098.0,0.15,E
United Arab Emirates,ARE,Asia,1994,1990,0.388,75.35,32.364,2328191.0,0.12,E
United Arab Emirates,ARE,Asia,1995,1990,-0.181,72.874,29.932,2434667.0,0.11,E
United Arab Emirates,ARE,Asia,1996,1990,0.317,75.836,29.195,2597570.0,0.08,E
United Arab Emirates,ARE,Asia,1997,1990,-0.3,73.298,26.016,2817410.0,0.08,E
United Arab Emirates,ARE,Asia,1998,1990,0.997,80.625,26.517,3040432.0,0.07,E
United Arab Emirates,ARE,Asia,1999,1990,1.326,77.844,23.835,3266011.0,0.07,E
United Arab Emirates,ARE,Asia,2000,2000,0.714,112.277,32.138,3493583.0,0.08,E
United Arab Emirates,ARE,Asia,2001,2000,0.59,101.896,27.365,3723596.0,0.06,E
United Arab Emirates,ARE,Asia,2002,2000,1.16,85.213,21.536,3956829.0,0.07,E
United Arab Emirates,ARE,Asia,2003,2000,1.022,107.106,25.547,4192465.0,0.07,E
United Arab Emirates,ARE,Asia,2004,2000,1.007,112.469,25.394,4428964.0,0.1,E
United Arab Emirates,ARE,Asia,2005,2000,0.67,115.273,24.711,4664797.0,0.1,E
United Arab Emirates,ARE,Asia,2006,2000,1.224,122.723,24.5,5009106.0,0.1,E
United Arab Emirates,ARE,Asia,2007,2000,0.752,134.103,23.842,5624640.0,0.09,E
United Arab Emirates,ARE,Asia,2008,2000,0.735,155.03,24.598,6302669.0,0.09,E
United Arab Emirates,ARE,Asia,2009,2000,0.872,169.088,25.21,6707063.0,0.09,E
United Arab Emirates,ARE,Asia,2010,2010,1.499,185.848,26.786,6938372.0,0.08,E
United Arab Emirates,ARE,Asia,2011,2010,1.19,198.518,27.574,7199436.0,0.08,E
United Arab Emirates,ARE,Asia,2012,2010,1.156,208.324,27.787,7497122.0,0.08,E
United Arab Emirates,ARE,Asia,2013,2010,0.848,214.188,27.348,7831851.0,0.09,E
United Arab Emirates,ARE,Asia,2014,2010,1.011,214.53,26.045,8236880.0,0.13,E
United Arab Emirates,ARE,Asia,2015,2010,1.652,225.045,25.943,8674633.0,0.12,E
United Arab Emirates,ARE,Asia,2016,2010,1.178,227.898,25.235,9030873.0,0.12,E
United Arab Emirates,ARE,Asia,2017,2010,1.717,196.493,21.279,9234330.0,0.2,E
United Arab Emirates,ARE,Asia,2018,2010,1.576,204.105,21.837,9346870.0,0.31,E
United Arab Emirates,ARE,Asia,2019,2010,1.265,204.058,21.76,9377855.0,0.65,E
United Arab Emirates,ARE,Asia,2020,2020,1.269,215.266,22.783,9448529.0,0.89,E
United Arab Emirates,ARE,Asia,2021,2020,1.759,212.173,21.675,9789055.0,1.05,E
United Arab Emirates,ARE,Asia,2022,2020,1.532,207.103,20.221,10242085.0,1.22,E
United Arab Emirates,ARE,Asia,2023,2020,1.655,210.425,19.773,10642089.0,1.96,E
United Arab Emirates,ARE,Asia,2024,2020,1.784,221.988,20.131,11027135.0,,E
Argentina,ARG,South America,1970,1970,0.433,82.648,3.461,23878330.0,,E
Argentina,ARG,South America,1971,1970,-0.272,88.85,3.663,24257212.0,,E
Argentina,ARG,South America,1972,1970,-0.028,90.073,3.655,24644332.0,,E
Argentina,ARG,South America,1973,1970,-0.172,93.984,3.752,25046007.0,,E
Argentina,ARG,South America,1974,1970,-0.139,95.492,3.75,25461352.0,,E
Argentina,ARG,South America,1975,1970,-0.06,94.86,3.666,25874106.0,,E
Argentina,ARG,South America,1976,1970,-0.358,99.718,3.794,26282282.0,,E
Argentina,ARG,South America,1977,1970,0.382,100.729,3.772,26701815.0,,E
Argentina,ARG,South America,1978,1970,0.316,102.583,3.781,27132162.0,,E
Argentina,ARG,South America,1979,1970,0.223,110.649,4.014,27568894.0,,E
Argentina,ARG,South America,1980,1980,0.334,108.695,3.88,28011597.0,,E
Argentina,ARG,South America,1981,1980,0.343,102.009,3.584,28463956.0,,E
Argentina,ARG,South America,1982,1980,0.335,103.388,3.574,28924268.0,,E
Argentina,ARG,South America,1983,1980,0.03,105.182,3.579,29391334.0,,E
Argentina,ARG,South America,1984,1980,-0.114,106.492,3.566,29863090.0,,E
Argentina,ARG,South America,1985,1980,0.29,100.569,3.315,30336448.0,,E
Argentina,ARG,South America,1986,1980,0.442,104.199,3.382,30811982.0,,E
Argentina,ARG,South America,1987,1980,0.443,114.936,3.673,31291764.0,,E
Argentina,ARG,South America,1988,1980,-0.201,121.464,3.822,31780534.0,,E
Argentina,ARG,South America,1989,1980,0.603,117.067,3.628,32270958.0,,E
Argentina,ARG,South America,1990,1990,0.442,112.188,3.425,32755907.0,9.68,E
Argentina,ARG,South America,1991,1990,0.255,117.727,3.543,33230293.0,9.39,E
Argentina,ARG,South America,1992,1990,-0.255,121.514,3.606,33693532.0,10.13,E
Argentina,ARG,South America,1993,1990,0.065,118.021,3.456,34152719.0,10.93,E
Argentina,ARG,South America,1994,1990,0.48,118.507,3.424,34613492.0,11.38,E
Argentina,ARG,South America,1995,1990,0.229,125.415,3.576,35070016.0,11.56,E
Argentina,ARG,South America,1996,1990,0.485,131.446,3.701,35513795.0,9.76,E
Argentina,ARG,South America,1997,1990,0.738,136.617,3.8,35947790.0,11.09,E
Argentina,ARG,South America,1998,1990,0.324,139.505,3.835,36372862.0,10.95,E
Argentina,ARG,South America,1999,1990,0.132,148.345,4.032,36794687.0,9.84,E
Argentina,ARG,South America,2000,2000,-0.223,143.355,3.852,37213986.0,11.17,E
Argentina,ARG,South America,2001,2000,0.381,135.004,3.588,37624817.0,13.28,E
Argentina,ARG,South America,2002,2000,0.246,124.93,3.285,38029345.0,13.5,E
Argentina,ARG,South America,2003,2000,0.596,134.421,3.498,38424283.0,12.45,E
Argentina,ARG,South America,2004,2000,0.4,157.235,4.051,38815915.0,10.62,E
Argentina,ARG,South America,2005,2000,0.196,161.728,4.124,39216786.0,11.1,E
Argentina,ARG,South America,2006,2000,0.5,174.342,4.4,39622113.0,10.71,E
Argentina,ARG,South America,2007,2000,-0.271,173.764,4.342,40016767.0,8.97,E
Argentina,ARG,South America,2008,2000,0.479,187.596,4.641,40424151.0,8.86,E
Argentina,ARG,South America,2009,2000,0.728,178.378,4.366,40854832.0,10.03,E
Argentina,ARG,South America,2010,2010,0.029,186.121,4.508,41288694.0,10.09,E
Argentina,ARG,South America,2011,2010,0.246,189.884,4.55,41730655.0,10.04,E
Argentina,ARG,South America,2012,2010,0.673,191.715,4.547,42161718.0,9.71,E
Argentina,ARG,South America,2013,2010,0.348,189.525,4.451,42582453.0,10.07,E
Argentina,ARG,South America,2014,2010,0.87,188.539,4.382,43024071.0,11.02,E
Argentina,ARG,South America,2015,2010,0.857,191.809,4.412,43477011.0,10.58,E
Argentina,ARG,South America,2016,2010,0.39,190.02,4.328,43900312.0,10.47,E
Argentina,ARG,South America,2017,2010,0.986,187.068,4.224,44288898.0,11.53,E
Argentina,ARG,South America,2018,2010,0.764,182.483,4.087,44654876.0,11.67,E
Argentina,ARG,South America,2019,2010,0.66,180.428,4.012,44973469.0,11.76,E
Argentina,ARG,South America,2020,2020,1.017,164.613,3.643,45191960.0,10.93,E
Argentina,ARG,South America,2021,2020,0.915,190.197,4.197,45312282.0,10.55,E
Argentina,ARG,South America,2022,2020,0.543,183.768,4.047,45407904.0,10.42,E
Argentina,ARG,South America,2023,2020,1.435,178.407,3.918,45538402.0,11.85,E
Argentina,ARG,South America,2024,2020,1.001,171.059,3.743,45696153.0,,E
Armenia,ARM,Asia,1970,1970,,5.191,2.097,2475628.0,,
Armenia,ARM,Asia,1971,1970,,5.519,2.185,2525348.0,,
Armenia,ARM,Asia,1972,1970,,5.813,2.256,2577081.0,,
Armenia,ARM,Asia,1973,1970,,6.067,2.306,2630860.0,,
Armenia,ARM,Asia,1974,1970,,6.308,2.348,2686442.0,,
Armenia,ARM,Asia,1975,1970,,6.638,2.419,2743665.0,,
Armenia,ARM,Asia,1976,1970,,6.895,2.447,2818168.0,,
Armenia,ARM,Asia,1977,1970,,7.133,2.449,2912833.0,,
Armenia,ARM,Asia,1978,1970,,7.383,2.45,3012808.0,,
Armenia,ARM,Asia,1979,1970,,7.444,2.418,3078505.0,,
Armenia,ARM,Asia,1980,1980,,7.735,2.489,3107418.0,,
Armenia,ARM,Asia,1981,1980,,7.6,2.424,3135354.0,,
Armenia,ARM,Asia,1982,1980,,7.745,2.449,3163145.0,,
Armenia,ARM,Asia,1983,1980,,7.861,2.463,3191549.0,,
Armenia,ARM,Asia,1984,1980,,7.935,2.461,3224549.0,,
Armenia,ARM,Asia,1985,1980,,8.551,2.623,3260438.0,,
Armenia,ARM,Asia,1986,1980,,8.143,2.471,3294857.0,,
Armenia,ARM,Asia,1987,1980,,8.169,2.454,3328525.0,,
Armenia,ARM,Asia,1988,1980,,9.299,2.771,3355123.0,,
Armenia,ARM,Asia,1989,1980,,9.418,2.735,3443095.0,,
Armenia,ARM,Asia,1990,1990,,9.003,2.535,3552130.0,2.12,
Armenia,ARM,Asia,1991,1990,,7.383,2.043,3613978.0,2.31,
Armenia,ARM,Asia,1992,1990,-1.296,5.724,1.602,3571870.0,6.68,E
Armenia,ARM,Asia,1993,1990,-0.961,2.51,0.727,3453339.0,12.93,E
Armenia,ARM,Asia,1994,1990,0.469,2.685,0.798,3364620.0,17.76,E
Armenia,ARM,Asia,1995,1990,0.747,3.363,1.017,3307586.0,9.27,E
Armenia,ARM,Asia,1996,1990,0.542,2.5,0.763,3278738.0,12.47,E
Armenia,ARM,Asia,1997,1990,0.803,3.253,1.002,3246292.0,10.12,E
Armenia,ARM,Asia,1998,1990,1.415,3.419,1.066,3208399.0,9.38,E
Armenia,ARM,Asia,1999,1990,1.569,3.04,0.96,3167282.0,8.36,E
Armenia,ARM,Asia,2000,2000,1.069,3.491,1.117,3125630.0,7.16,E
Armenia,ARM,Asia,2001,2000,1.458,3.533,1.145,3084350.0,5.42,E
Armenia,ARM,Asia,2002,2000,1.163,3.077,1.007,3055636.0,8.9,E
Armenia,ARM,Asia,2003,2000,0.151,3.456,1.137,3038976.0,9.81,E
Armenia,ARM,Asia,2004,2000,1.106,3.691,1.221,3022544.0,8.71,E
Armenia,ARM,Asia,2005,2000,0.469,4.376,1.456,3006360.0,6.49,E
Armenia,ARM,Asia,2006,2000,1.602,4.402,1.472,2990371.0,7.65,E
Armenia,ARM,Asia,2007,2000,0.734,5.1,1.714,2974825.0,7.02,E
Armenia,ARM,Asia,2008,2000,0.835,5.575,1.883,2959996.0,6.4,E
Armenia,ARM,Asia,2009,2000,0.673,4.364,1.481,2945518.0,7.8,E
Armenia,ARM,Asia,2010,2010,2.716,4.256,1.452,2931083.0,9.36,E
Armenia,ARM,Asia,2011,2010,0.72,4.969,1.7,2923269.0,8.01,E
Armenia,ARM,Asia,2012,2010,1.342,5.748,1.967,2922529.0,6.56,E
Armenia,ARM,Asia,2013,2010,1.403,5.535,1.894,2922526.0,6.77,E
Armenia,ARM,Asia,2014,2010,1.189,5.604,1.918,2922433.0,7.08,E
Armenia,ARM,Asia,2015,2010,1.843,5.469,1.872,2921179.0,10.82,E
Armenia,ARM,Asia,2016,2010,1.319,5.207,1.784,2918796.0,13.26,E
Armenia,ARM,Asia,2017,2010,0.844,5.537,1.899,2914966.0,12.68,E
Armenia,ARM,Asia,2018,2010,2.691,5.822,2.001,2909971.0,12.62,E
Armenia,ARM,Asia,2019,2010,1.757,6.284,2.164,2903975.0,11.99,E
Armenia,ARM,Asia,2020,2020,1.849,6.795,2.351,2890893.0,10.46,E
Armenia,ARM,Asia,2021,2020,2.142,7.351,2.561,2870339.0,11.26,E
Armenia,ARM,Asia,2022,2020,1.783,7.699,2.672,2880880.0,10.3,E
Armenia,ARM,Asia,2023,2020,2.173,7.43,2.524,2943398.0,10.14,E
Armenia,ARM,Asia,2024,2020,2.339,7.431,2.499,2973843.0,,E
American Samoa,ASM,Oceania,1970,1970,-0.1,,,,,E
American Samoa,ASM,Oceania,1971,1970,-0.512,,,,,E
American Samoa,ASM,Oceania,1972,1970,-0.041,,,,,E
American Samoa,ASM,Oceania,1973,1970,0.377,,,,,E
American Samoa,ASM,Oceania,1974,1970,-0.263,,,,,E
American Samoa,ASM,Oceania,1975,1970,-0.074,,,,,E
American Samoa,ASM,Oceania,1976,1970,-0.132,,,,,E
American Samoa,ASM,Oceania,1977,1970,0.195,,,,,E
American Samoa,ASM,Oceania,1978,1970,0.131,,,,,E
American Samoa,ASM,Oceania,1979,1970,0.38,,,,,E
American Samoa,ASM,Oceania,1980,1980,0.37,,,,,E
American Samoa,ASM,Oceania,1981,1980,0.199,,,,,E
American Samoa,ASM,Oceania,1982,1980,0.296,,,,,E
American Samoa,ASM,Oceania,1983,1980,0.326,,,,,E
American Samoa,ASM,Oceania,1984,1980,0.284,,,,,E
American Samoa,ASM,Oceania,1985,1980,0.262,,,,,E
American Samoa,ASM,Oceania,1986,1980,0.399,,,,,E
American Samoa,ASM,Oceania,1987,1980,0.359,,,,,E
American Samoa,ASM,Oceania,1988,1980,0.536,,,,,E
American Samoa,ASM,Oceania,1989,1980,0.204,,,,,E
American Samoa,ASM,Oceania,1990,1990,0.551,,,,0.0,E
American Samoa,ASM,Oceania,1991,1990,0.686,,,,0.0,E
American Samoa,ASM,Oceania,1992,1990,0.468,,,,0.0,E
American Samoa,ASM,Oceania,1993,1990,0.052,,,,0.0,E
American Samoa,ASM,Oceania,1994,1990,0.318,,,,0.0,E
American Samoa,ASM,Oceania,1995,1990,0.697,,,,0.0,E
American Samoa,ASM,Oceania,1996,1990,0.714,,,,0.0,E
American Samoa,ASM,Oceania,1997,1990,,,,,0.0,O
American Samoa,ASM,Oceania,1998,1990,,,,,0.0,O
American Samoa,ASM,Oceania,1999,1990,0.032,,,,0.0,E
American Samoa,ASM,Oceania,2000,2000,0.387,,,,0.0,E
American Samoa,ASM,Oceania,2001,2000,0.572,,,,0.0,E
American Samoa,ASM,Oceania,2002,2000,0.706,,,,0.0,E
American Samoa,ASM,Oceania,2003,2000,0.475,,,,0.0,E
American Samoa,ASM,Oceania,2004,2000,0.324,,,,0.0,E
American Samoa,ASM,Oceania,2005,2000,0.742,,,,0.0,E
American Samoa,ASM,Oceania,2006,2000,0.541,,,,0.0,E
American Samoa,ASM,Oceania,2007,2000,0.898,,,,0.0,E
American Samoa,ASM,Oceania,2008,2000,0.286,,,,0.0,E
American Samoa,ASM,Oceania,2009,2000,0.58,,,,0.0,E
American Samoa,ASM,Oceania,2010,2010,0.697,,,,0.0,E
American Samoa,ASM,Oceania,2011,2010,0.763,,,,0.0,E
American Samoa,ASM,Oceania,2012,2010,0.859,,,,0.09,E
American Samoa,ASM,Oceania,2013,2010,1.151,,,,0.16,E
American Samoa,ASM,Oceania,2014,2010,0.971,,,,0.16,E
American Samoa,ASM,Oceania,2015,2010,0.81,,,,0.17,E
American Samoa,ASM,Oceania,2016,2010,1.34,,,,0.21,E
American Samoa,ASM,Oceania,2017,2010,1.236,,,,0.56,E
American Samoa,ASM,Oceania,2018,2010,0.99,,,,0.57,E
American Samoa,ASM,Oceania,2019,2010,1.34,,,,0.53,E
American Samoa,ASM,Oceania,2020,2020,1.232,,,,0.5,E
American Samoa,ASM,Oceania,2021,2020,1.069,,,,0.5,E
American Samoa,ASM,Oceania,2022,2020,1.057,,,,0.3,E
American Samoa,ASM,Oceania,2023,2020,1.082,,,,0.3,E
American Samoa,ASM,Oceania,2024,2020,1.658,,,,0.29,E
Antarctica,ATA,Antarctica,1970,1970,,,,,,
Antarctica,ATA,Antarctica,1971,1970,,,,,,
Antarctica,ATA,Antarctica,1972,1970,,,,,,
Antarctica,ATA,Antarctica,1973,1970,,,,,,
Antarctica,ATA,Antarctica,1974,1970,,,,,,
Antarctica,ATA,Antarctica,1975,1970,,,,,,
Antarctica,ATA,Antarctica,1976,1970,,,,,,
Antarctica,ATA,Antarctica,1977,1970,,,,,,
Antarctica,ATA,Antarctica,1978,1970,,,,,,
Antarctica,ATA,Antarctica,1979,1970,,,,,,
Antarctica,ATA,Antarctica,1980,1980,,,,,,
Antarctica,ATA,Antarctica,1981,1980,,,,,,
Antarctica,ATA,Antarctica,1982,1980,,,,,,
Antarctica,ATA,Antarctica,1983,1980,,,,,,
Antarctica,ATA,Antarctica,1984,1980,,,,,,
Antarctica,ATA,Antarctica,1985,1980,,,,,,
Antarctica,ATA,Antarctica,1986,1980,,,,,,
Antarctica,ATA,Antarctica,1987,1980,,0.004,,,,
Antarctica,ATA,Antarctica,1988,1980,,0.007,,,,
Antarctica,ATA,Antarctica,1989,1980,,0.007,,,,
Antarctica,ATA,Antarctica,1990,1990,,0.011,,,,
Antarctica,ATA,Antarctica,1991,1990,,0.015,,,,
Antarctica,ATA,Antarctica,1992,1990,,0.015,,,,
Antarctica,ATA,Antarctica,1993,1990,,0.015,,,,
Antarctica,ATA,Antarctica,1994,1990,,0.015,,,,
Antarctica,ATA,Antarctica,1995,1990,,0.004,,,,
Antarctica,ATA,Antarctica,1996,1990,,0.004,,,,
Antarctica,ATA,Antarctica,1997,1990,,0.004,,,,
Antarctica,ATA,Antarctica,1998,1990,,0.004,,,,
Antarctica,ATA,Antarctica,1999,1990,,0.004,,,,
Antarctica,ATA,Antarctica,2000,2000,,0.004,,,,
Antarctica,ATA,Antarctica,2001,2000,,0.004,,,,
Antarctica,ATA,Antarctica,2002,2000,,0.004,,,,
Antarctica,ATA,Antarctica,2003,2000,,0.004,,,,
Antarctica,ATA,Antarctica,2004,2000,,0.007,,,,
Antarctica,ATA,Antarctica,2005,2000,,0.007,,,,
Antarctica,ATA,Antarctica,2006,2000,,0.007,,,,
Antarctica,ATA,Antarctica,2007,2000,,0.011,,,,
Antarctica,ATA,Antarctica,2008,2000,,0.0,,,,
Antarctica,ATA,Antarctica,2009,2000,,0.0,,,,
Antarctica,ATA,Antarctica,2010,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2011,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2012,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2013,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2014,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2015,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2016,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2017,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2018,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2019,2010,,0.0,,,,
Antarctica,ATA,Antarctica,2020,2020,,0.0,,,,
Antarctica,ATA,Antarctica,2021,2020,,0.0,,,,
Antarctica,ATA,Antarctica,2022,2020,,0.0,,,,
Antarctica,ATA,Antarctica,2023,2020,,0.0,,,,
Antarctica,ATA,Antarctica,2024,2020,,0.0,,,,
Antigua and Barbuda,ATG,North America,1970,1970,0.103,0.462,7.152,64549.0,,E
Antigua and Barbuda,ATG,North America,1971,1970,-0.236,0.425,6.564,64747.0,,E
Antigua and Barbuda,ATG,North America,1972,1970,-0.21,0.374,5.782,64631.0,,E
Antigua and Barbuda,ATG,North America,1973,1970,0.162,0.33,5.124,64362.0,,E
Antigua and Barbuda,ATG,North America,1974,1970,-0.379,0.429,6.691,64074.0,,E
Antigua and Barbuda,ATG,North America,1975,1970,-0.422,0.707,11.074,63856.0,,E
Antigua and Barbuda,ATG,North America,1976,1970,-0.45,0.403,6.319,63779.0,,E
Antigua and Barbuda,ATG,North America,1977,1970,0.186,0.465,7.284,63882.0,,E
Antigua and Barbuda,ATG,North America,1978,1970,0.157,0.491,7.665,64055.0,,E
Antigua and Barbuda,ATG,North America,1979,1970,0.155,0.407,6.325,64297.0,,E
Antigua and Barbuda,ATG,North America,1980,1980,0.658,0.143,2.214,64531.0,,E
Antigua and Barbuda,ATG,North America,1981,1980,0.586,0.106,1.643,64686.0,,E
Antigua and Barbuda,ATG,North America,1982,1980,0.199,0.293,4.523,64802.0,,E
Antigua and Barbuda,ATG,North America,1983,1980,0.498,0.084,1.297,64952.0,,E
Antigua and Barbuda,ATG,North America,1984,1980,0.017,0.147,2.258,64899.0,,E
Antigua and Barbuda,ATG,North America,1985,1980,-0.041,0.249,3.856,64606.0,,E
Antigua and Barbuda,ATG,North America,1986,1980,-0.015,0.249,3.875,64292.0,,E
Antigua and Barbuda,ATG,North America,1987,1980,0.652,0.275,4.296,63964.0,,E
Antigua and Barbuda,ATG,North America,1988,1980,0.381,0.286,4.491,63641.0,,E
Antigua and Barbuda,ATG,North America,1989,1980,-0.086,0.286,4.512,63346.0,,E
Antigua and Barbuda,ATG,North America,1990,1990,0.412,0.242,3.833,63087.0,0.0,E
Antigua and Barbuda,ATG,North America,1991,1990,0.478,0.249,3.929,63406.0,0.0,E
Antigua and Barbuda,ATG,North America,1992,1990,0.462,0.249,3.867,64422.0,0.0,E
Antigua and Barbuda,ATG,North America,1993,1990,0.528,0.256,3.91,65601.0,0.0,E
Antigua and Barbuda,ATG,North America,1994,1990,0.471,0.267,4.0,66860.0,0.0,E
Antigua and Barbuda,ATG,North America,1995,1990,0.671,0.271,3.975,68210.0,0.0,E
Antigua and Barbuda,ATG,North America,1996,1990,0.398,0.286,4.104,69629.0,0.0,E
Antigua and Barbuda,ATG,North America,1997,1990,0.551,0.308,4.331,71071.0,0.0,E
Antigua and Barbuda,ATG,North America,1998,1990,1.113,0.322,4.452,72430.0,0.0,E
Antigua and Barbuda,ATG,North America,1999,1990,0.565,0.344,4.674,73681.0,0.0,E
Antigua and Barbuda,ATG,North America,2000,2000,0.333,0.355,4.743,74929.0,0.02,E
Antigua and Barbuda,ATG,North America,2001,2000,,0.374,4.912,76082.0,0.06,O
Antigua and Barbuda,ATG,North America,2002,2000,0.661,0.403,5.231,77049.0,0.1,E
Antigua and Barbuda,ATG,North America,2003,2000,0.865,0.432,5.55,77896.0,0.14,E
Antigua and Barbuda,ATG,North America,2004,2000,0.555,0.451,5.724,78734.0,0.18,E
Antigua and Barbuda,ATG,North America,2005,2000,0.889,0.48,6.028,79628.0,0.22,E
Antigua and Barbuda,ATG,North America,2006,2000,0.6,0.517,6.408,80619.0,0.27,E
Antigua and Barbuda,ATG,North America,2007,2000,0.794,0.535,6.546,81716.0,0.3,E
Antigua and Barbuda,ATG,North America,2008,2000,0.249,0.539,6.495,82926.0,0.32,E
Antigua and Barbuda,ATG,North America,2009,2000,0.409,0.557,6.615,84193.0,0.33,E
Antigua and Barbuda,ATG,North America,2010,2010,1.062,0.55,6.44,85337.0,1.1,E
Antigua and Barbuda,ATG,North America,2011,2010,0.456,0.546,6.322,86350.0,1.1,E
Antigua and Barbuda,ATG,North America,2012,2010,0.557,0.557,6.381,87275.0,1.04,E
Antigua and Barbuda,ATG,North America,2013,2010,0.639,0.557,6.323,88074.0,0.37,E
Antigua and Barbuda,ATG,North America,2014,2010,0.595,0.568,6.397,88784.0,0.36,E
Antigua and Barbuda,ATG,North America,2015,2010,0.875,0.579,6.474,89421.0,0.61,E
Antigua and Barbuda,ATG,North America,2016,2010,0.934,0.594,6.597,89980.0,0.69,E
Antigua and Barbuda,ATG,North America,2017,2010,0.782,0.601,6.641,90483.0,0.73,E
Antigua and Barbuda,ATG,North America,2018,2010,0.556,0.616,6.769,90942.0,0.97,E
Antigua and Barbuda,ATG,North America,2019,2010,0.811,0.638,6.977,91377.0,1.01,E
Antigua and Barbuda,ATG,North America,2020,2020,1.131,0.616,6.701,91864.0,1.27,E
Antigua and Barbuda,ATG,North America,2021,2020,0.857,0.634,6.863,92358.0,1.45,E
Antigua and Barbuda,ATG,North America,2022,2020,0.758,0.642,6.913,92850.0,1.53,E
Antigua and Barbuda,ATG,North America,2023,2020,1.113,0.641,6.863,93331.0,1.47,E
Antigua and Barbuda,ATG,North America,2024,2020,1.54,0.665,7.092,93782.0,1.5,E
Australia,AUS,Oceania,1970,1970,0.008,147.863,11.736,12599414.0,,E
Australia,AUS,Oceania,1971,1970,-0.01,151.118,11.626,12997963.0,,E
Australia,AUS,Oceania,1972,1970,0.108,153.598,11.544,13304897.0,,E
Australia,AUS,Oceania,1973,1970,0.841,170.142,12.586,13518689.0,,E
Australia,AUS,Oceania,1974,1970,-0.385,166.183,12.113,13719499.0,,E
Australia,AUS,Oceania,1975,1970,0.022,173.102,12.459,13893988.0,,E
Australia,AUS,Oceania,1976,1970,-0.546,169.803,12.088,14046758.0,,E
Australia,AUS,Oceania,1977,1970,0.152,181.913,12.808,14203511.0,,E
Australia,AUS,Oceania,1978,1970,0.041,191.052,13.298,14367099.0,,E
Australia,AUS,Oceania,1979,1970,0.331,192.322,13.233,14533034.0,,E
Australia,AUS,Oceania,1980,1980,0.838,204.37,13.883,14721345.0,,E
Australia,AUS,Oceania,1981,1980,0.43,213.81,14.302,14949210.0,,E
Australia,AUS,Oceania,1982,1980,0.124,218.001,14.349,15192484.0,,E
Australia,AUS,Oceania,1983,1980,0.571,207.645,13.47,15414891.0,,E
Australia,AUS,Oceania,1984,1980,-0.217,217.515,13.925,15620653.0,,E
Australia,AUS,Oceania,1985,1980,0.286,224.557,14.18,15835743.0,,E
Australia,AUS,Oceania,1986,1980,0.335,224.04,13.942,16069631.0,,E
Australia,AUS,Oceania,1987,1980,0.308,234.598,14.373,16322272.0,,E
Australia,AUS,Oceania,1988,1980,0.914,240.737,14.507,16594104.0,,E
Australia,AUS,Oceania,1989,1980,0.114,256.838,15.225,16869362.0,,E
Australia,AUS,Oceania,1990,1990,0.516,278.061,16.236,17126304.0,8.01,E
Australia,AUS,Oceania,1991,1990,0.796,279.437,16.103,17353191.0,8.25,E
Australia,AUS,Oceania,1992,1990,0.253,284.433,16.208,17549286.0,7.52,E
Australia,AUS,Oceania,1993,1990,0.449,288.78,16.294,17722905.0,8.62,E
Australia,AUS,Oceania,1994,1990,0.183,293.613,16.405,17897433.0,8.26,E
Australia,AUS,Oceania,1995,1990,0.378,304.962,16.853,18095340.0,8.22,E
Australia,AUS,Oceania,1996,1990,0.573,311.851,17.036,18305305.0,8.87,E
Australia,AUS,Oceania,1997,1990,0.35,320.243,17.306,18504911.0,9.08,E
Australia,AUS,Oceania,1998,1990,1.075,334.038,17.861,18701710.0,8.6,E
Australia,AUS,Oceania,1999,1990,0.572,343.876,18.185,18909980.0,8.51,E
Australia,AUS,Oceania,2000,2000,0.134,349.898,18.288,19132472.0,8.42,E
Australia,AUS,Oceania,2001,2000,0.318,357.668,18.469,19365438.0,8.37,E
Australia,AUS,Oceania,2002,2000,0.708,362.425,18.495,19595356.0,8.74,E
Australia,AUS,Oceania,2003,2000,0.812,370.784,18.708,19819449.0,7.15,E
Australia,AUS,Oceania,2004,2000,0.694,382.005,19.056,20046679.0,6.68,E
