country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Argentina,ARG,South America,1979,1970,0.223,E
Argentina,ARG,South America,1980,1980,0.334,E
Argentina,ARG,South America,1981,1980,0.343,E
Argentina,ARG,South America,1982,1980,0.335,E
Argentina,ARG,South America,1983,1980,0.03,E
Argentina,ARG,South America,1984,1980,-0.114,E
Argentina,ARG,South America,1985,1980,0.29,E
Argentina,ARG,South America,1986,1980,0.442,E
Argentina,ARG,South America,1987,1980,0.443,E
Argentina,ARG,South America,1988,1980,-0.201,E
Argentina,ARG,South America,1989,1980,0.603,E
Argentina,ARG,South America,1990,1990,0.442,E
Argentina,ARG,South America,1991,1990,0.255,E
Argentina,ARG,South America,1992,1990,-0.255,E
Argentina,ARG,South America,1993,1990,0.065,E
Argentina,ARG,South America,1994,1990,0.48,E
Argentina,ARG,South America,1995,1990,0.229,E
Argentina,ARG,South America,1996,1990,0.485,E
Argentina,ARG,South America,1997,1990,0.738,E
Argentina,ARG,South America,1998,1990,0.324,E
Argentina,ARG,South America,1999,1990,0.132,E
Argentina,ARG,South America,2000,2000,-0.223,E
Argentina,ARG,South America,2001,2000,0.381,E
Argentina,ARG,South America,2002,2000,0.246,E
Argentina,ARG,South America,2003,2000,0.596,E
Argentina,ARG,South America,2004,2000,0.4,E
Argentina,ARG,South America,2005,2000,0.196,E
Argentina,ARG,South America,2006,2000,0.5,E
Argentina,ARG,South America,2007,2000,-0.271,E
Argentina,ARG,South America,2008,2000,0.479,E
Argentina,ARG,South America,2009,2000,0.728,E
Argentina,ARG,South America,2010,2010,0.029,E
Argentina,ARG,South America,2011,2010,0.246,E
Argentina,ARG,South America,2012,2010,0.673,E
Argentina,ARG,South America,2013,2010,0.348,E
Argentina,ARG,South America,2014,2010,0.87,E
Argentina,ARG,South America,2015,2010,0.857,E
Argentina,ARG,South America,2016,2010,0.39,E
Argentina,ARG,South America,2017,2010,0.986,E
Argentina,ARG,South America,2018,2010,0.764,E
Argentina,ARG,South America,2019,2010,0.66,E
Argentina,ARG,South America,2020,2020,1.017,E
Argentina,ARG,South America,2021,2020,0.915,E
Argentina,ARG,South America,2022,2020,0.543,E
Argentina,ARG,South America,2023,2020,1.435,E
Argentina,ARG,South America,2024,2020,1.001,E
Argentina,ARG,South America,2025,2020,1.035,E
Armenia,ARM,Asia,1992,1990,-1.296,E
Armenia,ARM,Asia,1993,1990,-0.961,E
Armenia,ARM,Asia,1994,1990,0.469,E
Armenia,ARM,Asia,1995,1990,0.747,E
Armenia,ARM,Asia,1996,1990,0.542,E
Armenia,ARM,Asia,1997,1990,0.803,E
Armenia,ARM,Asia,1998,1990,1.415,E
Armenia,ARM,Asia,1999,1990,1.569,E
Armenia,ARM,Asia,2000,2000,1.069,E
Armenia,ARM,Asia,2001,2000,1.458,E
Armenia,ARM,Asia,2002,2000,1.163,E
Armenia,ARM,Asia,2003,2000,0.151,E
Armenia,ARM,Asia,2004,2000,1.106,E
Armenia,ARM,Asia,2005,2000,0.469,E
Armenia,ARM,Asia,2006,2000,1.602,E
Armenia,ARM,Asia,2007,2000,0.734,E
Armenia,ARM,Asia,2008,2000,0.835,E
Armenia,ARM,Asia,2009,2000,0.673,E
Armenia,ARM,Asia,2010,2010,2.716,E
Armenia,ARM,Asia,2011,2010,0.72,E
Armenia,ARM,Asia,2012,2010,1.342,E
Armenia,ARM,Asia,2013,2010,1.403,E
Armenia,ARM,Asia,2014,2010,1.189,E
Armenia,ARM,Asia,2015,2010,1.843,E
Armenia,ARM,Asia,2016,2010,1.319,E
Armenia,ARM,Asia,2017,2010,0.844,E
Armenia,ARM,Asia,2018,2010,2.691,E
Armenia,ARM,Asia,2019,2010,1.757,E
Armenia,ARM,Asia,2020,2020,1.849,E
Armenia,ARM,Asia,2021,2020,2.142,E
Armenia,ARM,Asia,2022,2020,1.783,E
Armenia,ARM,Asia,2023,2020,2.173,E
Armenia,ARM,Asia,2024,2020,2.339,E
Armenia,ARM,Asia,2025,2020,1.744,E
Aruba,ABW,North America,1961,1960,-0.26,E
Aruba,ABW,North America,1962,1960,-0.022,E
Aruba,ABW,North America,1963,1960,-0.124,E
Aruba,ABW,North America,1964,1960,0.045,E
Aruba,ABW,North America,1965,1960,-0.299,E
Aruba,ABW,North America,1966,1960,-0.004,E
Aruba,ABW,North America,1967,1960,-0.377,E
Aruba,ABW,North America,1968,1960,-0.172,E
Aruba,ABW,North America,1969,1960,0.444,E
Aruba,ABW,North America,1970,1970,0.223,E
Aruba,ABW,North America,1971,1970,-0.322,E
Aruba,ABW,North America,1972,1970,-0.007,E
Aruba,ABW,North America,1973,1970,0.223,E
Aruba,ABW,North America,1974,1970,-0.51,E
Aruba,ABW,North America,1975,1970,-0.222,E
Aruba,ABW,North America,1976,1970,-0.37,E
Aruba,ABW,North America,1977,1970,0.345,E
Aruba,ABW,North America,1978,1970,0.618,E
Aruba,ABW,North America,1979,1970,,O
Aruba,ABW,North America,1980,1980,0.734,E
Aruba,ABW,North America,1981,1980,0.484,E
Aruba,ABW,North America,1982,1980,0.512,E
Aruba,ABW,North America,1983,1980,0.839,E
Aruba,ABW,North America,1984,1980,0.311,E
Aruba,ABW,North America,1985,1980,-0.084,E
Aruba,ABW,North America,1986,1980,-0.044,E
Aruba,ABW,North America,1987,1980,0.79,E
Aruba,ABW,North America,1988,1980,0.506,E
Aruba,ABW,North America,1989,1980,-0.038,E
Aruba,ABW,North America,1990,1990,0.294,E
Aruba,ABW,North America,1991,1990,0.508,E
Aruba,ABW,North America,1992,1990,0.614,E
Aruba,ABW,North America,1993,1990,,O
Aruba,ABW,North America,1994,1990,0.431,E
Aruba,ABW,North America,1995,1990,0.68,E
Aruba,ABW,North America,1996,1990,0.866,E
Aruba,ABW,North America,1997,1990,0.568,E
Aruba,ABW,North America,1998,1990,1.25,E
Aruba,ABW,North America,1999,1990,0.512,E
Aruba,ABW,North America,2000,2000,0.019,E
Aruba,ABW,North America,2001,2000,0.636,E
Aruba,ABW,North America,2002,2000,0.805,E
Aruba,ABW,North America,2003,2000,1.003,E
Aruba,ABW,North America,2004,2000,0.553,E
Aruba,ABW,North America,2005,2000,0.721,E
Aruba,ABW,North America,2006,2000,0.761,E
Aruba,ABW,North America,2007,2000,1.071,E
Aruba,ABW,North America,2008,2000,0.573,E
Aruba,ABW,North America,2009,2000,0.82,E
Aruba,ABW,North America,2010,2010,1.274,E
Aruba,ABW,North America,2011,2010,0.4,E
Aruba,ABW,North America,2012,2010,0.602,E
Aruba,ABW,North America,2013,2010,1.093,E
Aruba,ABW,North America,2014,2010,0.923,E
Aruba,ABW,North America,2015,2010,1.832,E
Aruba,ABW,North America,2016,2010,1.224,E
Aruba,ABW,North America,2017,2010,1.247,E
Aruba,ABW,North America,2018,2010,0.951,E
Aruba,ABW,North America,2019,2010,1.287,E
Aruba,ABW,North America,2020,2020,1.631,E
Aruba,ABW,North America,2021,2020,,O
Aruba,ABW,North America,2022,2020,,O
Aruba,ABW,North America,2023,2020,,O
Aruba,ABW,North America,2024,2020,,O
Aruba,ABW,North America,2025,2020,,O
Australia,AUS,Oceania,1961,1960,0.168,E
Australia,AUS,Oceania,1962,1960,0.14,E
Australia,AUS,Oceania,1963,1960,-0.088,E
Australia,AUS,Oceania,1964,1960,-0.007,E
Australia,AUS,Oceania,1965,1960,0.136,E
Australia,AUS,Oceania,1966,1960,-0.251,E
Australia,AUS,Oceania,1967,1960,-0.094,E
Australia,AUS,Oceania,1968,1960,-0.216,E
Australia,AUS,Oceania,1969,1960,0.102,E
Australia,AUS,Oceania,1970,1970,0.008,E
Australia,AUS,Oceania,1971,1970,-0.01,E
Australia,AUS,Oceania,1972,1970,0.108,E
Australia,AUS,Oceania,1973,1970,0.841,E
Australia,AUS,Oceania,1974,1970,-0.385,E
Australia,AUS,Oceania,1975,1970,0.022,E
Australia,AUS,Oceania,1976,1970,-0.546,E
Australia,AUS,Oceania,1977,1970,0.152,E
Australia,AUS,Oceania,1978,1970,0.041,E
Australia,AUS,Oceania,1979,1970,0.331,E
Australia,AUS,Oceania,1980,1980,0.838,E
Australia,AUS,Oceania,1981,1980,0.43,E
Australia,AUS,Oceania,1982,1980,0.124,E
Australia,AUS,Oceania,1983,1980,0.571,E
Australia,AUS,Oceania,1984,1980,-0.217,E
Australia,AUS,Oceania,1985,1980,0.286,E
Australia,AUS,Oceania,1986,1980,0.335,E
Australia,AUS,Oceania,1987,1980,0.308,E
Australia,AUS,Oceania,1988,1980,0.914,E
Australia,AUS,Oceania,1989,1980,0.114,E
Australia,AUS,Oceania,1990,1990,0.516,E
Australia,AUS,Oceania,1991,1990,0.796,E
Australia,AUS,Oceania,1992,1990,0.253,E
Australia,AUS,Oceania,1993,1990,0.449,E
Australia,AUS,Oceania,1994,1990,0.183,E
Australia,AUS,Oceania,1995,1990,0.378,E
Australia,AUS,Oceania,1996,1990,0.573,E
Australia,AUS,Oceania,1997,1990,0.35,E
Australia,AUS,Oceania,1998,1990,1.075,E
Australia,AUS,Oceania,1999,1990,0.572,E
Australia,AUS,Oceania,2000,2000,0.134,E
Australia,AUS,Oceania,2001,2000,0.318,E
Australia,AUS,Oceania,2002,2000,0.708,E
Australia,AUS,Oceania,2003,2000,0.812,E
Australia,AUS,Oceania,2004,2000,0.694,E
Australia,AUS,Oceania,2005,2000,1.179,E
Australia,AUS,Oceania,2006,2000,0.697,E
Australia,AUS,Oceania,2007,2000,0.901,E
Australia,AUS,Oceania,2008,2000,0.598,E
Australia,AUS,Oceania,2009,2000,1.001,E
Australia,AUS,Oceania,2010,2010,0.65,E
Australia,AUS,Oceania,2011,2010,0.18,E
Australia,AUS,Oceania,2012,2010,0.282,E
Australia,AUS,Oceania,2013,2010,1.474,E
Australia,AUS,Oceania,2014,2010,1.161,E
Australia,AUS,Oceania,2015,2010,1.065,E
Australia,AUS,Oceania,2016,2010,1.167,E
Australia,AUS,Oceania,2017,2010,1.139,E
Australia,AUS,Oceania,2018,2010,1.126,E
Australia,AUS,Oceania,2019,2010,1.434,E
Australia,AUS,Oceania,2020,2020,1.432,E
Australia,AUS,Oceania,2021,2020,0.626,E
Australia,AUS,Oceania,2022,2020,0.757,E
Australia,AUS,Oceania,2023,2020,0.935,E
Australia,AUS,Oceania,2024,2020,1.51,E
Australia,AUS,Oceania,2025,2020,1.397,E
Austria,AUT,Europe,1961,1960,1.033,E
Austria,AUT,Europe,1962,1960,-0.619,E
Austria,AUT,Europe,1963,1960,-0.724,E
Austria,AUT,Europe,1964,1960,-0.364,E
Austria,AUT,Europe,1965,1960,-0.88,E
Austria,AUT,Europe,1966,1960,0.605,E
Austria,AUT,Europe,1967,1960,0.68,E
Austria,AUT,Europe,1968,1960,0.215,E
Austria,AUT,Europe,1969,1960,-0.123,E
Austria,AUT,Europe,1970,1970,-0.551,E
Austria,AUT,Europe,1971,1970,-0.067,E
Austria,AUT,Europe,1972,1970,0.096,E
Austria,AUT,Europe,1973,1970,-0.038,E
Austria,AUT,Europe,1974,1970,0.308,E
Austria,AUT,Europe,1975,1970,0.855,E
Austria,AUT,Europe,1976,1970,0.211,E
Austria,AUT,Europe,1977,1970,0.494,E
Austria,AUT,Europe,1978,1970,-0.477,E
Austria,AUT,Europe,1979,1970,-0.117,E
Austria,AUT,Europe,1980,1980,-0.277,E
Austria,AUT,Europe,1981,1980,0.273,E
Austria,AUT,Europe,1982,1980,0.382,E
Austria,AUT,Europe,1983,1980,1.062,E
Austria,AUT,Europe,1984,1980,-0.247,E
Austria,AUT,Europe,1985,1980,-0.57,E
Austria,AUT,Europe,1986,1980,0.318,E
Austria,AUT,Europe,1987,1980,-0.262,E
Austria,AUT,Europe,1988,1980,0.821,E
Austria,AUT,Europe,1989,1980,1.106,E
Austria,AUT,Europe,1990,1990,1.264,E
Austria,AUT,Europe,1991,1990,0.125,E
Austria,AUT,Europe,1992,1990,1.245,E
Austria,AUT,Europe,1993,1990,0.524,E
Austria,AUT,Europe,1994,1990,1.962,E
Austria,AUT,Europe,1995,1990,0.947,E
Austria,AUT,Europe,1996,1990,-0.198,E
Austria,AUT,Europe,1997,1990,0.514,E
Austria,AUT,Europe,1998,1990,1.343,E
Austria,AUT,Europe,1999,1990,0.982,E
Austria,AUT,Europe,2000,2000,1.766,E
Austria,AUT,Europe,2001,2000,1.501,E
Austria,AUT,Europe,2002,2000,1.532,E
Austria,AUT,Europe,2003,2000,1.461,E
Austria,AUT,Europe,2004,2000,0.824,E
Austria,AUT,Europe,2005,2000,0.623,E
Austria,AUT,Europe,2006,2000,0.902,E
Austria,AUT,Europe,2007,2000,2.133,E
Austria,AUT,Europe,2008,2000,1.584,E
Austria,AUT,Europe,2009,2000,1.543,E
Austria,AUT,Europe,2010,2010,0.656,E
Austria,AUT,Europe,2011,2010,1.377,E
Austria,AUT,Europe,2012,2010,1.782,E
Austria,AUT,Europe,2013,2010,1.096,E
Austria,AUT,Europe,2014,2010,2.402,E
Austria,AUT,Europe,2015,2010,2.163,E
Austria,AUT,Europe,2016,2010,2.091,E
Austria,AUT,Europe,2017,2010,1.733,E
Austria,AUT,Europe,2018,2010,2.523,E
Austria,AUT,Europe,2019,2010,2.359,E
Austria,AUT,Europe,2020,2020,2.304,E
Austria,AUT,Europe,2021,2020,1.391,E
Austria,AUT,Europe,2022,2020,2.535,E
Austria,AUT,Europe,2023,2020,2.604,E
Austria,AUT,Europe,2024,2020,3.288,E
Austria,AUT,Europe,2025,2020,2.174,E
Azerbaijan,AZE,Asia,1992,1990,-0.824,E
Azerbaijan,AZE,Asia,1993,1990,-1.002,E
Azerbaijan,AZE,Asia,1994,1990,0.105,E
Azerbaijan,AZE,Asia,1995,1990,1.034,E
Azerbaijan,AZE,Asia,1996,1990,0.268,E
Azerbaijan,AZE,Asia,1997,1990,0.618,E
Azerbaijan,AZE,Asia,1998,1990,1.21,E
Azerbaijan,AZE,Asia,1999,1990,1.244,E
Azerbaijan,AZE,Asia,2000,2000,1.114,E
Azerbaijan,AZE,Asia,2001,2000,1.423,E
Azerbaijan,AZE,Asia,2002,2000,1.456,E
Azerbaijan,AZE,Asia,2003,2000,-0.077,E
Azerbaijan,AZE,Asia,2004,2000,1.345,E
Azerbaijan,AZE,Asia,2005,2000,0.868,E
Azerbaijan,AZE,Asia,2006,2000,1.548,E
Azerbaijan,AZE,Asia,2007,2000,1.01,E
Azerbaijan,AZE,Asia,2008,2000,0.918,E
Azerbaijan,AZE,Asia,2009,2000,0.826,E
Azerbaijan,AZE,Asia,2010,2010,2.383,E
Azerbaijan,AZE,Asia,2011,2010,0.814,E
Azerbaijan,AZE,Asia,2012,2010,1.505,E
Azerbaijan,AZE,Asia,2013,2010,1.587,E
Azerbaijan,AZE,Asia,2014,2010,1.243,E
Azerbaijan,AZE,Asia,2015,2010,1.664,E
Azerbaijan,AZE,Asia,2016,2010,1.451,E
Azerbaijan,AZE,Asia,2017,2010,1.284,E
Azerbaijan,AZE,Asia,2018,2010,2.239,E
Azerbaijan,AZE,Asia,2019,2010,1.975,E
Azerbaijan,AZE,Asia,2020,2020,1.995,E
Azerbaijan,AZE,Asia,2021,2020,2.085,E
Azerbaijan,AZE,Asia,2022,2020,2.194,E
Azerbaijan,AZE,Asia,2023,2020,2.271,E
Azerbaijan,AZE,Asia,2024,2020,2.153,E
Azerbaijan,AZE,Asia,2025,2020,1.852,E
Bahamas,BHS,North America,1961,1960,0.07,E
Bahamas,BHS,North America,1962,1960,-0.049,E
Bahamas,BHS,North America,1963,1960,-0.089,E
Bahamas,BHS,North America,1964,1960,0.201,E
Bahamas,BHS,North America,1965,1960,0.098,E
Bahamas,BHS,North America,1966,1960,-0.129,E
Bahamas,BHS,North America,1967,1960,-0.068,E
Bahamas,BHS,North America,1968,1960,-0.247,E
Bahamas,BHS,North America,1969,1960,-0.031,E
Bahamas,BHS,North America,1970,1970,-0.453,E
Bahamas,BHS,North America,1971,1970,-0.029,E
Bahamas,BHS,North America,1972,1970,0.339,E
Bahamas,BHS,North America,1973,1970,0.196,E
Bahamas,BHS,North America,1974,1970,-0.017,E
Bahamas,BHS,North America,1975,1970,0.376,E
Bahamas,BHS,North America,1976,1970,-0.326,E
Bahamas,BHS,North America,1977,1970,-0.003,E
Bahamas,BHS,North America,1978,1970,0.063,E
Bahamas,BHS,North America,1979,1970,0.145,E
Bahamas,BHS,North America,1980,1980,0.323,E
Bahamas,BHS,North America,1981,1980,-0.124,E
Bahamas,BHS,North America,1982,1980,0.502,E
Bahamas,BHS,North America,1983,1980,0.131,E
Bahamas,BHS,North America,1984,1980,0.023,E
Bahamas,BHS,North America,1985,1980,0.266,E
Bahamas,BHS,North America,1986,1980,0.255,E
Bahamas,BHS,North America,1987,1980,0.401,E
Bahamas,BHS,North America,1988,1980,0.329,E
Bahamas,BHS,North America,1989,1980,0.679,E
Bahamas,BHS,North America,1990,1990,0.778,E
Bahamas,BHS,North America,1991,1990,0.776,E
Bahamas,BHS,North America,1992,1990,0.25,E
Bahamas,BHS,North America,1993,1990,0.369,E
Bahamas,BHS,North America,1994,1990,0.801,E
Bahamas,BHS,North America,1995,1990,0.762,E
Bahamas,BHS,North America,1996,1990,0.113,E
Bahamas,BHS,North America,1997,1990,0.876,E
Bahamas,BHS,North America,1998,1990,1.032,E
Bahamas,BHS,North America,1999,1990,0.688,E
Bahamas,BHS,North America,2000,2000,0.313,E
Bahamas,BHS,North America,2001,2000,0.267,E
Bahamas,BHS,North America,2002,2000,1.008,E
Bahamas,BHS,North America,2003,2000,1.175,E
Bahamas,BHS,North America,2004,2000,0.485,E
Bahamas,BHS,North America,2005,2000,0.463,E
Bahamas,BHS,North America,2006,2000,0.272,E
Bahamas,BHS,North America,2007,2000,0.968,E
Bahamas,BHS,North America,2008,2000,1.001,E
Bahamas,BHS,North America,2009,2000,0.551,E
Bahamas,BHS,North America,2010,2010,0.408,E
Bahamas,BHS,North America,2011,2010,0.562,E
Bahamas,BHS,North America,2012,2010,0.521,E
Bahamas,BHS,North America,2013,2010,0.712,E
Bahamas,BHS,North America,2014,2010,1.067,E
Bahamas,BHS,North America,2015,2010,1.448,E
Bahamas,BHS,North America,2016,2010,1.382,E
Bahamas,BHS,North America,2017,2010,1.57,E
Bahamas,BHS,North America,2018,2010,1.132,E
Bahamas,BHS,North America,2019,2010,1.552,E
Bahamas,BHS,North America,2020,2020,1.689,E
Bahamas,BHS,North America,2021,2020,0.668,E
Bahamas,BHS,North America,2022,2020,1.292,E
Bahamas,BHS,North America,2023,2020,1.665,E
Bahamas,BHS,North America,2024,2020,1.438,E
Bahamas,BHS,North America,2025,2020,1.272,E
Bahrain,BHR,Asia,1961,1960,-0.494,E
Bahrain,BHR,Asia,1962,1960,0.355,E
Bahrain,BHR,Asia,1963,1960,0.61,E
Bahrain,BHR,Asia,1964,1960,-0.58,E
Bahrain,BHR,Asia,1965,1960,0.221,E
Bahrain,BHR,Asia,1966,1960,0.496,E
Bahrain,BHR,Asia,1967,1960,-0.413,E
Bahrain,BHR,Asia,1968,1960,-0.497,E
Bahrain,BHR,Asia,1969,1960,0.516,E
Bahrain,BHR,Asia,1970,1970,0.243,E
Bahrain,BHR,Asia,1971,1970,-0.228,E
Bahrain,BHR,Asia,1972,1970,-0.546,E
Bahrain,BHR,Asia,1973,1970,-0.204,E
Bahrain,BHR,Asia,1974,1970,-0.188,E
Bahrain,BHR,Asia,1975,1970,-0.18,E
Bahrain,BHR,Asia,1976,1970,-0.466,E
Bahrain,BHR,Asia,1977,1970,0.369,E
Bahrain,BHR,Asia,1978,1970,0.138,E
Bahrain,BHR,Asia,1979,1970,0.898,E
Bahrain,BHR,Asia,1980,1980,0.395,E
Bahrain,BHR,Asia,1981,1980,0.452,E
Bahrain,BHR,Asia,1982,1980,-0.091,E
Bahrain,BHR,Asia,1983,1980,-0.879,E
Bahrain,BHR,Asia,1984,1980,-0.002,E
Bahrain,BHR,Asia,1985,1980,0.45,E
Bahrain,BHR,Asia,1986,1980,0.743,E
Bahrain,BHR,Asia,1987,1980,0.503,E
Bahrain,BHR,Asia,1988,1980,0.581,E
Bahrain,BHR,Asia,1989,1980,-0.011,E
Bahrain,BHR,Asia,1990,1990,0.368,E
Bahrain,BHR,Asia,1991,1990,-0.321,E
Bahrain,BHR,Asia,1992,1990,-0.646,E
Bahrain,BHR,Asia,1993,1990,0.018,E
Bahrain,BHR,Asia,1994,1990,0.883,E
Bahrain,BHR,Asia,1995,1990,0.129,E
Bahrain,BHR,Asia,1996,1990,0.567,E
Bahrain,BHR,Asia,1997,1990,0.241,E
Bahrain,BHR,Asia,1998,1990,1.294,E
Bahrain,BHR,Asia,1999,1990,1.93,E
Bahrain,BHR,Asia,2000,2000,1.055,E
Bahrain,BHR,Asia,2001,2000,1.152,E
Bahrain,BHR,Asia,2002,2000,1.513,E
Bahrain,BHR,Asia,2003,2000,1.196,E
Bahrain,BHR,Asia,2004,2000,1.323,E
Bahrain,BHR,Asia,2005,2000,1.007,E
Bahrain,BHR,Asia,2006,2000,1.752,E
Bahrain,BHR,Asia,2007,2000,0.964,E
Bahrain,BHR,Asia,2008,2000,1.224,E
Bahrain,BHR,Asia,2009,2000,1.115,E
Bahrain,BHR,Asia,2010,2010,2.178,E
Bahrain,BHR,Asia,2011,2010,1.326,E
Bahrain,BHR,Asia,2012,2010,1.28,E
Bahrain,BHR,Asia,2013,2010,1.409,E
Bahrain,BHR,Asia,2014,2010,1.814,E
Bahrain,BHR,Asia,2015,2010,2.367,E
Bahrain,BHR,Asia,2016,2010,1.649,E
Bahrain,BHR,Asia,2017,2010,2.082,E
Bahrain,BHR,Asia,2018,2010,2.193,E
Bahrain,BHR,Asia,2019,2010,1.988,E
Bahrain,BHR,Asia,2020,2020,2.007,E
Bahrain,BHR,Asia,2021,2020,2.434,E
Bahrain,BHR,Asia,2022,2020,2.003,E
Bahrain,BHR,Asia,2023,2020,2.3,E
Bahrain,BHR,Asia,2024,2020,2.466,E
Bahrain,BHR,Asia,2025,2020,1.819,E
Bangladesh,BGD,Asia,1961,1960,0.144,E
Bangladesh,BGD,Asia,1962,1960,-0.299,E
Bangladesh,BGD,Asia,1963,1960,-0.113,E
Bangladesh,BGD,Asia,1964,1960,0.094,E
Bangladesh,BGD,Asia,1965,1960,-0.201,E
Bangladesh,BGD,Asia,1966,1960,0.315,E
Bangladesh,BGD,Asia,1967,1960,-0.221,E
Bangladesh,BGD,Asia,1968,1960,-0.225,E
Bangladesh,BGD,Asia,1969,1960,0.025,E
Bangladesh,BGD,Asia,1970,1970,-0.007,E
Bangladesh,BGD,Asia,1971,1970,-0.564,E
Bangladesh,BGD,Asia,1972,1970,-0.018,E
Bangladesh,BGD,Asia,1973,1970,0.164,E
Bangladesh,BGD,Asia,1974,1970,-0.122,E
Bangladesh,BGD,Asia,1975,1970,-0.061,E
Bangladesh,BGD,Asia,1976,1970,-0.065,E
Bangladesh,BGD,Asia,1977,1970,-0.215,E
Bangladesh,BGD,Asia,1978,1970,-0.169,E
Bangladesh,BGD,Asia,1979,1970,0.533,E
Bangladesh,BGD,Asia,1980,1980,0.182,E
Bangladesh,BGD,Asia,1981,1980,-0.098,E
Bangladesh,BGD,Asia,1982,1980,0.038,E
Bangladesh,BGD,Asia,1983,1980,-0.035,E
Bangladesh,BGD,Asia,1984,1980,-0.21,E
Bangladesh,BGD,Asia,1985,1980,0.16,E
Bangladesh,BGD,Asia,1986,1980,0.111,E
Bangladesh,BGD,Asia,1987,1980,0.42,E
Bangladesh,BGD,Asia,1988,1980,0.442,E
Bangladesh,BGD,Asia,1989,1980,0.214,E
Bangladesh,BGD,Asia,1990,1990,-0.004,E
Bangladesh,BGD,Asia,1991,1990,0.125,E
Bangladesh,BGD,Asia,1992,1990,0.032,E
Bangladesh,BGD,Asia,1993,1990,-0.243,E
Bangladesh,BGD,Asia,1994,1990,0.378,E
Bangladesh,BGD,Asia,1995,1990,0.385,E
Bangladesh,BGD,Asia,1996,1990,0.365,E
Bangladesh,BGD,Asia,1997,1990,0.027,E
Bangladesh,BGD,Asia,1998,1990,0.588,E
Bangladesh,BGD,Asia,1999,1990,0.908,E
Bangladesh,BGD,Asia,2000,2000,0.339,E
Bangladesh,BGD,Asia,2001,2000,0.443,E
Bangladesh,BGD,Asia,2002,2000,0.527,E
Bangladesh,BGD,Asia,2003,2000,0.39,E
Bangladesh,BGD,Asia,2004,2000,0.378,E
Bangladesh,BGD,Asia,2005,2000,0.811,E
Bangladesh,BGD,Asia,2006,2000,1.04,E
Bangladesh,BGD,Asia,2007,2000,0.552,E
Bangladesh,BGD,Asia,2008,2000,0.383,E
Bangladesh,BGD,Asia,2009,2000,1.151,E
Bangladesh,BGD,Asia,2010,2010,1.09,E
Bangladesh,BGD,Asia,2011,2010,0.408,E
Bangladesh,BGD,Asia,2012,2010,0.579,E
Bangladesh,BGD,Asia,2013,2010,0.527,E
Bangladesh,BGD,Asia,2014,2010,0.747,E
Bangladesh,BGD,Asia,2015,2010,0.993,E
Bangladesh,BGD,Asia,2016,2010,1.603,E
Bangladesh,BGD,Asia,2017,2010,1.4,E
Bangladesh,BGD,Asia,2018,2010,1.151,E
Bangladesh,BGD,Asia,2019,2010,1.397,E
Bangladesh,BGD,Asia,2020,2020,1.165,E
Bangladesh,BGD,Asia,2021,2020,1.574,E
Bangladesh,BGD,Asia,2022,2020,1.456,E
Bangladesh,BGD,Asia,2023,2020,1.853,E
Bangladesh,BGD,Asia,2024,2020,1.639,E
Bangladesh,BGD,Asia,2025,2020,1.673,E
Barbados,BRB,North America,1961,1960,0.179,E
Barbados,BRB,North America,1962,1960,0.05,E
Barbados,BRB,North America,1963,1960,0.153,E
Barbados,BRB,North America,1964,1960,-0.06,E
Barbados,BRB,North America,1965,1960,-0.331,E
Barbados,BRB,North America,1966,1960,-0.203,E
Barbados,BRB,North America,1967,1960,-0.307,E
Barbados,BRB,North America,1968,1960,-0.421,E
Barbados,BRB,North America,1969,1960,0.249,E
Barbados,BRB,North America,1970,1970,0.011,E
Barbados,BRB,North America,1971,1970,-0.227,E
Barbados,BRB,North America,1972,1970,-0.054,E
Barbados,BRB,North America,1973,1970,-0.027,E
Barbados,BRB,North America,1974,1970,-0.343,E
Barbados,BRB,North America,1975,1970,-0.561,E
Barbados,BRB,North America,1976,1970,-0.4,E
Barbados,BRB,North America,1977,1970,0.004,E
Barbados,BRB,North America,1978,1970,0.321,E
Barbados,BRB,North America,1979,1970,0.129,E
Barbados,BRB,North America,1980,1980,0.571,E
Barbados,BRB,North America,1981,1980,0.382,E
Barbados,BRB,North America,1982,1980,0.256,E
Barbados,BRB,North America,1983,1980,0.387,E
Barbados,BRB,North America,1984,1980,0.052,E
Barbados,BRB,North America,1985,1980,-0.122,E
Barbados,BRB,North America,1986,1980,-0.016,E
Barbados,BRB,North America,1987,1980,0.708,E
Barbados,BRB,North America,1988,1980,0.572,E
Barbados,BRB,North America,1989,1980,0.393,E
Barbados,BRB,North America,1990,1990,0.562,E
Barbados,BRB,North America,1991,1990,0.637,E
Barbados,BRB,North America,1992,1990,0.562,E
Barbados,BRB,North America,1993,1990,0.644,E
Barbados,BRB,North America,1994,1990,0.655,E
Barbados,BRB,North America,1995,1990,0.732,E
Barbados,BRB,North America,1996,1990,0.595,E
Barbados,BRB,North America,1997,1990,0.55,E
Barbados,BRB,North America,1998,1990,1.394,E
Barbados,BRB,North America,1999,1990,0.795,E
Barbados,BRB,North America,2000,2000,0.649,E
Barbados,BRB,North America,2001,2000,0.871,E
Barbados,BRB,North America,2002,2000,0.889,E
Barbados,BRB,North America,2003,2000,1.112,E
Barbados,BRB,North America,2004,2000,0.861,E
Barbados,BRB,North America,2005,2000,1.289,E
Barbados,BRB,North America,2006,2000,1.033,E
Barbados,BRB,North America,2007,2000,0.893,E
