country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Afghanistan,AFG,Asia,2016,2010,8.606,0.248,-8.290707587382784,34700613.0
Afghanistan,AFG,Asia,2017,2010,9.311,0.261,8.191959098303503,35688941.0
Afghanistan,AFG,Asia,2018,2010,10.192,0.277,9.461926753302553,36743040.0
Afghanistan,AFG,Asia,2019,2010,10.4,0.275,2.0408163265306145,37856125.0
Afghanistan,AFG,Asia,2020,2020,11.119,0.285,6.913461538461529,39068977.0
Afghanistan,AFG,Asia,2021,2020,9.869,0.247,-11.242018167101353,40000410.0
Afghanistan,AFG,Asia,2022,2020,10.17,0.251,3.049954402675037,40578847.0
Afghanistan,AFG,Asia,2023,2020,10.516,0.254,3.4021632251720835,41454762.0
Afghanistan,AFG,Asia,2024,2020,10.826,0.254,2.9478889311525425,42647502.0
Angola,AGO,Africa,1850,1850,,,,2418020.0
Angola,AGO,Africa,1851,1850,,,,2445025.0
Angola,AGO,Africa,1852,1850,,,,2468568.0
Angola,AGO,Africa,1853,1850,,,,2488555.0
Angola,AGO,Africa,1854,1850,,,,2508701.0
Angola,AGO,Africa,1855,1850,,,,2529007.0
Angola,AGO,Africa,1856,1850,,,,2549474.0
Angola,AGO,Africa,1857,1850,,,,2570102.0
Angola,AGO,Africa,1858,1850,,,,2590895.0
Angola,AGO,Africa,1859,1850,,,,2611894.0
Angola,AGO,Africa,1860,1860,,,,2633102.0
Angola,AGO,Africa,1861,1860,,,,2654522.0
Angola,AGO,Africa,1862,1860,,,,2676155.0
Angola,AGO,Africa,1863,1860,,,,2698003.0
Angola,AGO,Africa,1864,1860,,,,2720026.0
Angola,AGO,Africa,1865,1860,,,,2742225.0
Angola,AGO,Africa,1866,1860,,,,2764601.0
Angola,AGO,Africa,1867,1860,,,,2787156.0
Angola,AGO,Africa,1868,1860,,,,2809892.0
Angola,AGO,Africa,1869,1860,,,,2831694.0
Angola,AGO,Africa,1870,1870,,,,2852547.0
Angola,AGO,Africa,1871,1870,,,,2872435.0
Angola,AGO,Africa,1872,1870,,,,2891341.0
Angola,AGO,Africa,1873,1870,,,,2909249.0
Angola,AGO,Africa,1874,1870,,,,2927264.0
Angola,AGO,Africa,1875,1870,,,,2945386.0
Angola,AGO,Africa,1876,1870,,,,2963618.0
Angola,AGO,Africa,1877,1870,,,,2981958.0
Angola,AGO,Africa,1878,1870,,,,3000408.0
Angola,AGO,Africa,1879,1870,,,,3018954.0
Angola,AGO,Africa,1880,1880,,,,3037598.0
Angola,AGO,Africa,1881,1880,,,,3056340.0
Angola,AGO,Africa,1882,1880,,,,3075181.0
Angola,AGO,Africa,1883,1880,,,,3094120.0
Angola,AGO,Africa,1884,1880,,,,3113172.0
Angola,AGO,Africa,1885,1880,,,,3132337.0
Angola,AGO,Africa,1886,1880,,,,3151616.0
Angola,AGO,Africa,1887,1880,,,,3171010.0
Angola,AGO,Africa,1888,1880,,,,3190519.0
Angola,AGO,Africa,1889,1880,,,,3203693.0
Angola,AGO,Africa,1890,1890,,,,3210508.0
Angola,AGO,Africa,1891,1890,,,,3210945.0
Angola,AGO,Africa,1892,1890,,,,3204981.0
Angola,AGO,Africa,1893,1890,,,,3192595.0
Angola,AGO,Africa,1894,1890,,,,3180253.0
Angola,AGO,Africa,1895,1890,,,,3167955.0
Angola,AGO,Africa,1896,1890,,,,3155700.0
Angola,AGO,Africa,1897,1890,,,,3143489.0
Angola,AGO,Africa,1898,1890,,,,3131321.0
Angola,AGO,Africa,1899,1890,,,,3117320.0
Angola,AGO,Africa,1900,1900,,,,3101503.0
Angola,AGO,Africa,1901,1900,,,,3083888.0
Angola,AGO,Africa,1902,1900,,,,3064493.0
Angola,AGO,Africa,1903,1900,,,,3043335.0
Angola,AGO,Africa,1904,1900,,,,3022320.0
Angola,AGO,Africa,1905,1900,,,,3001447.0
Angola,AGO,Africa,1906,1900,,,,2980714.0
Angola,AGO,Africa,1907,1900,,,,2960121.0
Angola,AGO,Africa,1908,1900,,,,2939666.0
Angola,AGO,Africa,1909,1900,,,,2921666.0
Angola,AGO,Africa,1910,1910,,,,2906100.0
Angola,AGO,Africa,1911,1910,,,,2892945.0
Angola,AGO,Africa,1912,1910,,,,2882183.0
Angola,AGO,Africa,1913,1910,,,,2873791.0
Angola,AGO,Africa,1914,1910,,,,2865420.0
Angola,AGO,Africa,1915,1910,,,,2857070.0
Angola,AGO,Africa,1916,1910,,,,2848742.0
Angola,AGO,Africa,1917,1910,,,,2840434.0
Angola,AGO,Africa,1918,1910,,,,2829072.0
Angola,AGO,Africa,1919,1910,,,,2828420.0
Angola,AGO,Africa,1920,1920,,,,2838595.0
Angola,AGO,Africa,1921,1920,,,,2859717.0
Angola,AGO,Africa,1922,1920,,,,2891905.0
Angola,AGO,Africa,1923,1920,,,,2935284.0
Angola,AGO,Africa,1924,1920,,,,2979313.0
Angola,AGO,Africa,1925,1920,,,,3024003.0
Angola,AGO,Africa,1926,1920,,,,3069363.0
Angola,AGO,Africa,1927,1920,,,,3115404.0
Angola,AGO,Africa,1928,1920,,,,3162135.0
Angola,AGO,Africa,1929,1920,,,,3208915.0
Angola,AGO,Africa,1930,1930,,,,3255737.0
Angola,AGO,Africa,1931,1930,,,,3302592.0
Angola,AGO,Africa,1932,1930,,,,3349470.0
Angola,AGO,Africa,1933,1930,,,,3396362.0
Angola,AGO,Africa,1934,1930,,,,3443911.0
Angola,AGO,Africa,1935,1930,,,,3492126.0
Angola,AGO,Africa,1936,1930,,,,3541016.0
Angola,AGO,Africa,1937,1930,,,,3590590.0
Angola,AGO,Africa,1938,1930,,,,3640858.0
Angola,AGO,Africa,1939,1930,,,,3694824.0
Angola,AGO,Africa,1940,1940,,,,3752594.0
Angola,AGO,Africa,1941,1940,,,,3814276.0
Angola,AGO,Africa,1942,1940,,,,3879980.0
Angola,AGO,Africa,1943,1940,,,,3949820.0
Angola,AGO,Africa,1944,1940,,,,4020916.0
Angola,AGO,Africa,1945,1940,,,,4093293.0
Angola,AGO,Africa,1946,1940,,,,4166972.0
Angola,AGO,Africa,1947,1940,,,,4241977.0
Angola,AGO,Africa,1948,1940,,,,4318333.0
Angola,AGO,Africa,1949,1940,,,,4397048.0
Angola,AGO,Africa,1950,1950,0.187,0.041,,4551869.0
Angola,AGO,Africa,1951,1950,0.249,0.054,33.155080213903744,4602567.0
Angola,AGO,Africa,1952,1950,0.311,0.067,24.899598393574294,4651693.0
Angola,AGO,Africa,1953,1950,0.275,0.058,-11.575562700964625,4706357.0
Angola,AGO,Africa,1954,1950,0.348,0.073,26.54545454545452,4766716.0
Angola,AGO,Africa,1955,1950,0.414,0.086,18.965517241379317,4832775.0
Angola,AGO,Africa,1956,1950,0.502,0.102,21.256038647343,4904275.0
Angola,AGO,Africa,1957,1950,0.619,0.124,23.306772908366536,4980650.0
Angola,AGO,Africa,1958,1950,0.593,0.117,-4.200323101777059,5061137.0
Angola,AGO,Africa,1959,1950,0.619,0.12,4.384485666104565,5145107.0
Angola,AGO,Africa,1960,1960,0.549,0.105,-11.308562197092076,5231664.0
Angola,AGO,Africa,1961,1960,0.454,0.086,-17.30418943533698,5301584.0
Angola,AGO,Africa,1962,1960,1.179,0.22,159.69162995594712,5354315.0
Angola,AGO,Africa,1963,1960,1.15,0.213,-2.45971162001698,5408334.0
Angola,AGO,Africa,1964,1960,1.223,0.224,6.347826086956543,5464186.0
Angola,AGO,Africa,1965,1960,1.186,0.215,-3.0253475061324697,5521982.0
Angola,AGO,Africa,1966,1960,1.552,0.278,30.86003372681283,5581391.0
Angola,AGO,Africa,1967,1960,0.992,0.176,-36.08247422680413,5641810.0
Angola,AGO,Africa,1968,1960,1.67,0.293,68.34677419354837,5702706.0
Angola,AGO,Africa,1969,1960,2.783,0.483,66.64670658682634,5763693.0
Angola,AGO,Africa,1970,1970,3.578,0.611,28.566295364714335,5852790.0
Angola,AGO,Africa,1971,1970,3.405,0.568,-4.835103409726105,5991114.0
Angola,AGO,Africa,1972,1970,4.501,0.729,32.18795888399415,6174269.0
Angola,AGO,Africa,1973,1970,4.874,0.763,8.28704732281713,6388534.0
Angola,AGO,Africa,1974,1970,4.866,0.736,-0.16413623307345304,6613368.0
Angola,AGO,Africa,1975,1970,4.409,0.644,-9.391697492807227,6842952.0
Angola,AGO,Africa,1976,1970,3.28,0.464,-25.60671354048537,7074668.0
Angola,AGO,Africa,1977,1970,3.528,0.482,7.560975609756104,7317837.0
Angola,AGO,Africa,1978,1970,5.4,0.713,53.06122448979593,7576742.0
Angola,AGO,Africa,1979,1970,5.489,0.7,1.648148148148132,7847207.0
Angola,AGO,Africa,1980,1980,5.334,0.656,-2.823829477136097,8133867.0
Angola,AGO,Africa,1981,1980,5.267,0.624,-1.256092988376445,8435605.0
Angola,AGO,Africa,1982,1980,4.635,0.53,-11.999240554395296,8751653.0
Angola,AGO,Africa,1983,1980,5.101,0.562,10.05393743257821,9082985.0
Angola,AGO,Africa,1984,1980,4.986,0.529,-2.2544599098216045,9425921.0
Angola,AGO,Africa,1985,1980,4.676,0.478,-6.217408744484554,9779125.0
Angola,AGO,Africa,1986,1980,4.634,0.457,-0.8982035928143728,10139459.0
Angola,AGO,Africa,1987,1980,5.786,0.551,24.859732412602487,10497863.0
Angola,AGO,Africa,1988,1980,5.049,0.465,-12.737642585551324,10861299.0
Angola,AGO,Africa,1989,1980,4.923,0.438,-2.4955436720142665,11238562.0
Angola,AGO,Africa,1990,1990,5.09,0.438,3.3922405037578596,11626361.0
Angola,AGO,Africa,1991,1990,5.064,0.421,-0.5108055009823143,12023532.0
Angola,AGO,Africa,1992,1990,5.164,0.416,1.9747235387045814,12423717.0
Angola,AGO,Africa,1993,1990,5.748,0.448,11.309062742060426,12827136.0
Angola,AGO,Africa,1994,1990,11.353,0.857,97.51217814892135,13249763.0
Angola,AGO,Africa,1995,1990,12.617,0.921,11.133621069320899,13699780.0
Angola,AGO,Africa,1996,1990,15.249,1.076,20.860743441388596,14170973.0
Angola,AGO,Africa,1997,1990,15.884,1.083,4.16420748901567,14660419.0
Angola,AGO,Africa,1998,1990,16.513,1.089,3.9599597078821436,15159378.0
Angola,AGO,Africa,1999,1990,17.261,1.102,4.529764428026395,15667235.0
Angola,AGO,Africa,2000,2000,15.995,0.988,-7.334453392039864,16194873.0
Angola,AGO,Africa,2001,2000,15.908,0.95,-0.5439199749921797,16747204.0
Angola,AGO,Africa,2002,2000,16.08,0.928,1.0812169977369779,17327701.0
Angola,AGO,Africa,2003,2000,17.484,0.974,8.731343283582117,17943718.0
Angola,AGO,Africa,2004,2000,17.016,0.915,-2.676733013040511,18600426.0
Angola,AGO,Africa,2005,2000,15.387,0.798,-9.573342736248225,19291160.0
Angola,AGO,Africa,2006,2000,17.145,0.857,11.425229089491129,20015281.0
Angola,AGO,Africa,2007,2000,17.588,0.846,2.5838436862059,20778570.0
Angola,AGO,Africa,2008,2000,18.75,0.869,6.60677734819195,21578656.0
Angola,AGO,Africa,2009,2000,20.668,0.922,10.229333333333335,22414775.0
Angola,AGO,Africa,2010,2010,22.983,0.987,11.200890265144192,23294822.0
Angola,AGO,Africa,2011,2010,23.397,0.966,1.8013314188748186,24218358.0
Angola,AGO,Africa,2012,2010,25.941,1.03,10.87318887036799,25177398.0
Angola,AGO,Africa,2013,2010,25.71,0.983,-0.8904822481785479,26165616.0
Angola,AGO,Africa,2014,2010,26.092,0.961,1.4858031894204426,27160767.0
Angola,AGO,Africa,2015,2010,27.505,0.977,5.415453012417593,28157802.0
Angola,AGO,Africa,2016,2010,25.466,0.873,-7.413197600436272,29183072.0
Angola,AGO,Africa,2017,2010,23.601,0.781,-7.323490143721045,30234836.0
Angola,AGO,Africa,2018,2010,23.278,0.744,-1.3685860768611557,31297160.0
Angola,AGO,Africa,2019,2010,22.21,0.686,-4.5880230260331505,32375633.0
Angola,AGO,Africa,2020,2020,16.549,0.495,-25.488518685276908,33451139.0
Angola,AGO,Africa,2021,2020,19.219,0.557,16.133905371925806,34532427.0
Angola,AGO,Africa,2022,2020,21.089,0.592,9.729954732296143,35635028.0
Angola,AGO,Africa,2023,2020,21.675,0.59,2.7786997961022353,36749909.0
Angola,AGO,Africa,2024,2020,22.334,0.589,3.0403690888120005,37885854.0
Anguilla,AIA,North America,1850,1850,,,,3071.0
Anguilla,AIA,North America,1851,1850,,,,
Anguilla,AIA,North America,1852,1850,,,,
Anguilla,AIA,North America,1853,1850,,,,
Anguilla,AIA,North America,1854,1850,,,,
Anguilla,AIA,North America,1855,1850,,,,
Anguilla,AIA,North America,1856,1850,,,,
Anguilla,AIA,North America,1857,1850,,,,
Anguilla,AIA,North America,1858,1850,,,,
Anguilla,AIA,North America,1859,1850,,,,
Anguilla,AIA,North America,1860,1860,,,,2965.0
Anguilla,AIA,North America,1861,1860,,,,
Anguilla,AIA,North America,1862,1860,,,,
Anguilla,AIA,North America,1863,1860,,,,
Anguilla,AIA,North America,1864,1860,,,,
Anguilla,AIA,North America,1865,1860,,,,
Anguilla,AIA,North America,1866,1860,,,,
Anguilla,AIA,North America,1867,1860,,,,
Anguilla,AIA,North America,1868,1860,,,,
Anguilla,AIA,North America,1869,1860,,,,
Anguilla,AIA,North America,1870,1870,,,,2815.0
Anguilla,AIA,North America,1871,1870,,,,
Anguilla,AIA,North America,1872,1870,,,,
Anguilla,AIA,North America,1873,1870,,,,
Anguilla,AIA,North America,1874,1870,,,,
Anguilla,AIA,North America,1875,1870,,,,
Anguilla,AIA,North America,1876,1870,,,,
Anguilla,AIA,North America,1877,1870,,,,
Anguilla,AIA,North America,1878,1870,,,,
Anguilla,AIA,North America,1879,1870,,,,
Anguilla,AIA,North America,1880,1880,,,,3160.0
Anguilla,AIA,North America,1881,1880,,,,
Anguilla,AIA,North America,1882,1880,,,,
Anguilla,AIA,North America,1883,1880,,,,
Anguilla,AIA,North America,1884,1880,,,,
Anguilla,AIA,North America,1885,1880,,,,
Anguilla,AIA,North America,1886,1880,,,,
Anguilla,AIA,North America,1887,1880,,,,
Anguilla,AIA,North America,1888,1880,,,,
Anguilla,AIA,North America,1889,1880,,,,
Anguilla,AIA,North America,1890,1890,,,,3650.0
Anguilla,AIA,North America,1891,1890,,,,
Anguilla,AIA,North America,1892,1890,,,,
Anguilla,AIA,North America,1893,1890,,,,
Anguilla,AIA,North America,1894,1890,,,,
Anguilla,AIA,North America,1895,1890,,,,
Anguilla,AIA,North America,1896,1890,,,,
Anguilla,AIA,North America,1897,1890,,,,
Anguilla,AIA,North America,1898,1890,,,,
Anguilla,AIA,North America,1899,1890,,,,
Anguilla,AIA,North America,1900,1900,,,,3980.0
Anguilla,AIA,North America,1901,1900,,,,
Anguilla,AIA,North America,1902,1900,,,,
Anguilla,AIA,North America,1903,1900,,,,
Anguilla,AIA,North America,1904,1900,,,,
Anguilla,AIA,North America,1905,1900,,,,
Anguilla,AIA,North America,1906,1900,,,,
Anguilla,AIA,North America,1907,1900,,,,
Anguilla,AIA,North America,1908,1900,,,,
Anguilla,AIA,North America,1909,1900,,,,
Anguilla,AIA,North America,1910,1910,,,,4160.0
Anguilla,AIA,North America,1911,1910,,,,
Anguilla,AIA,North America,1912,1910,,,,
Anguilla,AIA,North America,1913,1910,,,,
Anguilla,AIA,North America,1914,1910,,,,
Anguilla,AIA,North America,1915,1910,,,,
Anguilla,AIA,North America,1916,1910,,,,
Anguilla,AIA,North America,1917,1910,,,,
Anguilla,AIA,North America,1918,1910,,,,
Anguilla,AIA,North America,1919,1910,,,,
Anguilla,AIA,North America,1920,1920,,,,4187.0
Anguilla,AIA,North America,1921,1920,,,,
Anguilla,AIA,North America,1922,1920,,,,
Anguilla,AIA,North America,1923,1920,,,,
Anguilla,AIA,North America,1924,1920,,,,
Anguilla,AIA,North America,1925,1920,,,,
Anguilla,AIA,North America,1926,1920,,,,
Anguilla,AIA,North America,1927,1920,,,,
Anguilla,AIA,North America,1928,1920,,,,
Anguilla,AIA,North America,1929,1920,,,,
Anguilla,AIA,North America,1930,1930,,,,4994.0
Anguilla,AIA,North America,1931,1930,,,,
Anguilla,AIA,North America,1932,1930,,,,
Anguilla,AIA,North America,1933,1930,,,,
Anguilla,AIA,North America,1934,1930,,,,
Anguilla,AIA,North America,1935,1930,,,,
Anguilla,AIA,North America,1936,1930,,,,
Anguilla,AIA,North America,1937,1930,,,,
Anguilla,AIA,North America,1938,1930,,,,
Anguilla,AIA,North America,1939,1930,,,,
Anguilla,AIA,North America,1940,1940,,,,5533.0
Anguilla,AIA,North America,1941,1940,,,,
Anguilla,AIA,North America,1942,1940,,,,
Anguilla,AIA,North America,1943,1940,,,,
Anguilla,AIA,North America,1944,1940,,,,
Anguilla,AIA,North America,1945,1940,,,,
Anguilla,AIA,North America,1946,1940,,,,
Anguilla,AIA,North America,1947,1940,,,,
Anguilla,AIA,North America,1948,1940,,,,
Anguilla,AIA,North America,1949,1940,,,,
Anguilla,AIA,North America,1950,1950,,,,5022.0
Anguilla,AIA,North America,1951,1950,,,,5229.0
Anguilla,AIA,North America,1952,1950,,,,5389.0
Anguilla,AIA,North America,1953,1950,,,,5522.0
Anguilla,AIA,North America,1954,1950,,,,5668.0
Anguilla,AIA,North America,1955,1950,,,,5763.0
Anguilla,AIA,North America,1956,1950,,,,5802.0
Anguilla,AIA,North America,1957,1950,,,,5823.0
Anguilla,AIA,North America,1958,1950,,,,5819.0
Anguilla,AIA,North America,1959,1950,,,,5800.0
Anguilla,AIA,North America,1960,1960,,,,5801.0
Anguilla,AIA,North America,1961,1960,,,,5846.0
Anguilla,AIA,North America,1962,1960,,,,5899.0
Anguilla,AIA,North America,1963,1960,,,,5943.0
Anguilla,AIA,North America,1964,1960,,,,5994.0
Anguilla,AIA,North America,1965,1960,,,,6040.0
Anguilla,AIA,North America,1966,1960,,,,6095.0
Anguilla,AIA,North America,1967,1960,,,,6150.0
Anguilla,AIA,North America,1968,1960,,,,6207.0
Anguilla,AIA,North America,1969,1960,,,,6257.0
Anguilla,AIA,North America,1970,1970,,,,6324.0
Anguilla,AIA,North America,1971,1970,,,,6376.0
Anguilla,AIA,North America,1972,1970,,,,6427.0
Anguilla,AIA,North America,1973,1970,,,,6466.0
Anguilla,AIA,North America,1974,1970,,,,6502.0
Anguilla,AIA,North America,1975,1970,,,,6519.0
Anguilla,AIA,North America,1976,1970,,,,6545.0
Anguilla,AIA,North America,1977,1970,,,,6567.0
Anguilla,AIA,North America,1978,1970,,,,6587.0
Anguilla,AIA,North America,1979,1970,,,,6602.0
Anguilla,AIA,North America,1980,1980,,,,6612.0
Anguilla,AIA,North America,1981,1980,,,,6628.0
Anguilla,AIA,North America,1982,1980,,,,6653.0
Anguilla,AIA,North America,1983,1980,,,,6672.0
Anguilla,AIA,North America,1984,1980,,,,6764.0
Anguilla,AIA,North America,1985,1980,,,,6978.0
Anguilla,AIA,North America,1986,1980,,,,7245.0
Anguilla,AIA,North America,1987,1980,,,,7519.0
Anguilla,AIA,North America,1988,1980,,,,7807.0
Anguilla,AIA,North America,1989,1980,,,,8116.0
Anguilla,AIA,North America,1990,1990,0.044,5.221,,8422.0
Anguilla,AIA,North America,1991,1990,0.044,5.038,0.0,8728.0
Anguilla,AIA,North America,1992,1990,0.048,5.29,9.090909090909104,9005.0
Anguilla,AIA,North America,1993,1990,0.055,5.94,14.583333333333325,9252.0
Anguilla,AIA,North America,1994,1990,0.055,5.792,0.0,9489.0
Anguilla,AIA,North America,1995,1990,0.055,5.644,0.0,9738.0
Anguilla,AIA,North America,1996,1990,0.059,5.862,7.272727272727275,10000.0
Anguilla,AIA,North America,1997,1990,0.059,5.704,0.0,10278.0
Anguilla,AIA,North America,1998,1990,0.066,6.247,11.86440677966103,10557.0
Anguilla,AIA,North America,1999,1990,0.07,6.408,6.060606060606055,10864.0
Anguilla,AIA,North America,2000,2000,0.081,7.2,15.714285714285703,11196.0
Anguilla,AIA,North America,2001,2000,0.084,7.33,3.703703703703698,11497.0
Anguilla,AIA,North America,2002,2000,0.084,7.194,0.0,11714.0
Anguilla,AIA,North America,2003,2000,0.088,7.388,4.761904761904745,11903.0
Anguilla,AIA,North America,2004,2000,0.099,8.181,12.500000000000021,12092.0
Anguilla,AIA,North America,2005,2000,0.11,8.944,11.111111111111116,12290.0
Anguilla,AIA,North America,2006,2000,0.121,9.678,9.999999999999986,12493.0
Anguilla,AIA,North America,2007,2000,0.125,9.811,3.3057851239669533,12697.0
Anguilla,AIA,North America,2008,2000,0.125,9.649,0.0,12911.0
Anguilla,AIA,North America,2009,2000,0.125,9.482,0.0,13138.0
Anguilla,AIA,North America,2010,2010,0.128,9.59,2.400000000000002,13372.0
Anguilla,AIA,North America,2011,2010,0.125,9.165,-2.34375,13593.0
Anguilla,AIA,North America,2012,2010,0.121,9.023,-3.200000000000003,13401.0
Anguilla,AIA,North America,2013,2010,0.114,8.558,-5.785123966942141,13272.0
Anguilla,AIA,North America,2014,2010,0.121,8.795,6.140350877192979,13748.0
Anguilla,AIA,North America,2015,2010,0.136,9.524,12.396694214876035,14235.0
Anguilla,AIA,North America,2016,2010,0.139,9.707,2.2058823529411686,14344.0
Anguilla,AIA,North America,2017,2010,0.128,8.875,-7.913669064748207,14450.0
Anguilla,AIA,North America,2018,2010,0.132,8.944,3.125,14747.0
Anguilla,AIA,North America,2019,2010,0.143,9.626,8.333333333333325,14845.0
Anguilla,AIA,North America,2020,2020,0.136,9.121,-4.895104895104884,14864.0
Anguilla,AIA,North America,2021,2020,0.139,9.6,2.2058823529411686,14503.0
Anguilla,AIA,North America,2022,2020,0.143,10.062,2.877697841726601,14202.0
Anguilla,AIA,North America,2023,2020,0.143,9.879,0.0,14435.0
Anguilla,AIA,North America,2024,2020,0.148,10.127,3.4965034965035002,14623.0
Albania,ALB,Europe,1850,1850,,,,501490.0
Albania,ALB,Europe,1851,1850,,,,505313.0
Albania,ALB,Europe,1852,1850,,,,509659.0
Albania,ALB,Europe,1853,1850,,,,514536.0
Albania,ALB,Europe,1854,1850,,,,519460.0
Albania,ALB,Europe,1855,1850,,,,524430.0
Albania,ALB,Europe,1856,1850,,,,529449.0
Albania,ALB,Europe,1857,1850,,,,534515.0
Albania,ALB,Europe,1858,1850,,,,539629.0
Albania,ALB,Europe,1859,1850,,,,544793.0
Albania,ALB,Europe,1860,1860,,,,550006.0
Albania,ALB,Europe,1861,1860,,,,555269.0
Albania,ALB,Europe,1862,1860,,,,560582.0
Albania,ALB,Europe,1863,1860,,,,565946.0
Albania,ALB,Europe,1864,1860,,,,571361.0
Albania,ALB,Europe,1865,1860,,,,576828.0
Albania,ALB,Europe,1866,1860,,,,582348.0
Albania,ALB,Europe,1867,1860,,,,587920.0
Albania,ALB,Europe,1868,1860,,,,593546.0
Albania,ALB,Europe,1869,1860,,,,599215.0
Albania,ALB,Europe,1870,1870,,,,604928.0
Albania,ALB,Europe,1871,1870,,,,610685.0
Albania,ALB,Europe,1872,1870,,,,616487.0
Albania,ALB,Europe,1873,1870,,,,622333.0
Albania,ALB,Europe,1874,1870,,,,628235.0
Albania,ALB,Europe,1875,1870,,,,634193.0
Albania,ALB,Europe,1876,1870,,,,640208.0
Albania,ALB,Europe,1877,1870,,,,646279.0
Albania,ALB,Europe,1878,1870,,,,652408.0
Albania,ALB,Europe,1879,1870,,,,658596.0
Albania,ALB,Europe,1880,1880,,,,664842.0
Albania,ALB,Europe,1881,1880,,,,671147.0
Albania,ALB,Europe,1882,1880,,,,677511.0
Albania,ALB,Europe,1883,1880,,,,683937.0
Albania,ALB,Europe,1884,1880,,,,690423.0
Albania,ALB,Europe,1885,1880,,,,696970.0
Albania,ALB,Europe,1886,1880,,,,703580.0
Albania,ALB,Europe,1887,1880,,,,710252.0
Albania,ALB,Europe,1888,1880,,,,716988.0
Albania,ALB,Europe,1889,1880,,,,723850.0
Albania,ALB,Europe,1890,1890,,,,730840.0
Albania,ALB,Europe,1891,1890,,,,737961.0
Albania,ALB,Europe,1892,1890,,,,745214.0
Albania,ALB,Europe,1893,1890,,,,752600.0
Albania,ALB,Europe,1894,1890,,,,760060.0
Albania,ALB,Europe,1895,1890,,,,767593.0
Albania,ALB,Europe,1896,1890,,,,775202.0
Albania,ALB,Europe,1897,1890,,,,782885.0
Albania,ALB,Europe,1898,1890,,,,790645.0
Albania,ALB,Europe,1899,1890,,,,798342.0
Albania,ALB,Europe,1900,1900,,,,805974.0
Albania,ALB,Europe,1901,1900,,,,813539.0
Albania,ALB,Europe,1902,1900,,,,821036.0
Albania,ALB,Europe,1903,1900,,,,828461.0
Albania,ALB,Europe,1904,1900,,,,835954.0
Albania,ALB,Europe,1905,1900,,,,843514.0
Albania,ALB,Europe,1906,1900,,,,851143.0
Albania,ALB,Europe,1907,1900,,,,858841.0
Albania,ALB,Europe,1908,1900,,,,866609.0
Albania,ALB,Europe,1909,1900,,,,874016.0
Albania,ALB,Europe,1910,1910,,,,881057.0
Albania,ALB,Europe,1911,1910,,,,887724.0
Albania,ALB,Europe,1912,1910,,,,894013.0
Albania,ALB,Europe,1913,1910,,,,899917.0
Albania,ALB,Europe,1914,1910,,,,905859.0
Albania,ALB,Europe,1915,1910,,,,911841.0
Albania,ALB,Europe,1916,1910,,,,917862.0
Albania,ALB,Europe,1917,1910,,,,923923.0
Albania,ALB,Europe,1918,1910,,,,929879.0
Albania,ALB,Europe,1919,1910,,,,935646.0
Albania,ALB,Europe,1920,1920,,,,941221.0
Albania,ALB,Europe,1921,1920,,,,946603.0
Albania,ALB,Europe,1922,1920,,,,951788.0
Albania,ALB,Europe,1923,1920,,,,956775.0
Albania,ALB,Europe,1924,1920,,,,961788.0
Albania,ALB,Europe,1925,1920,,,,966828.0
Albania,ALB,Europe,1926,1920,,,,971893.0
Albania,ALB,Europe,1927,1920,,,,976986.0
Albania,ALB,Europe,1928,1920,,,,982104.0
Albania,ALB,Europe,1929,1920,,,,988255.0
Albania,ALB,Europe,1930,1930,,,,995454.0
Albania,ALB,Europe,1931,1930,,,,1003716.0
Albania,ALB,Europe,1932,1930,,,,1013057.0
Albania,ALB,Europe,1933,1930,0.007,0.007,,1023495.0
Albania,ALB,Europe,1934,1930,0.007,0.007,0.0,1034040.0
Albania,ALB,Europe,1935,1930,0.018,0.018,157.1428571428571,1044694.0
Albania,ALB,Europe,1936,1930,0.128,0.121,611.1111111111112,1055458.0
Albania,ALB,Europe,1937,1930,0.297,0.278,132.03125,1066333.0
Albania,ALB,Europe,1938,1930,0.348,0.323,17.17171717171717,1077319.0
Albania,ALB,Europe,1939,1930,0.432,0.397,24.13793103448276,1088816.0
Albania,ALB,Europe,1940,1940,0.692,0.629,60.18518518518518,1100833.0
