country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Angola,AGO,Africa,1895,1890,,,3167955.0
Angola,AGO,Africa,1896,1890,,,3155700.0
Angola,AGO,Africa,1897,1890,,,3143489.0
Angola,AGO,Africa,1898,1890,,,3131321.0
Angola,AGO,Africa,1899,1890,,,3117320.0
Angola,AGO,Africa,1900,1900,,,3101503.0
Angola,AGO,Africa,1901,1900,,,3083888.0
Angola,AGO,Africa,1902,1900,,,3064493.0
Angola,AGO,Africa,1903,1900,,,3043335.0
Angola,AGO,Africa,1904,1900,,,3022320.0
Angola,AGO,Africa,1905,1900,,,3001447.0
Angola,AGO,Africa,1906,1900,,,2980714.0
Angola,AGO,Africa,1907,1900,,,2960121.0
Angola,AGO,Africa,1908,1900,,,2939666.0
Angola,AGO,Africa,1909,1900,,,2921666.0
Angola,AGO,Africa,1910,1910,,,2906100.0
Angola,AGO,Africa,1911,1910,,,2892945.0
Angola,AGO,Africa,1912,1910,,,2882183.0
Angola,AGO,Africa,1913,1910,,,2873791.0
Angola,AGO,Africa,1914,1910,,,2865420.0
Angola,AGO,Africa,1915,1910,,,2857070.0
Angola,AGO,Africa,1916,1910,,,2848742.0
Angola,AGO,Africa,1917,1910,,,2840434.0
Angola,AGO,Africa,1918,1910,,,2829072.0
Angola,AGO,Africa,1919,1910,,,2828420.0
Angola,AGO,Africa,1920,1920,,,2838595.0
Angola,AGO,Africa,1921,1920,,,2859717.0
Angola,AGO,Africa,1922,1920,,,2891905.0
Angola,AGO,Africa,1923,1920,,,2935284.0
Angola,AGO,Africa,1924,1920,,,2979313.0
Angola,AGO,Africa,1925,1920,,,3024003.0
Angola,AGO,Africa,1926,1920,,,3069363.0
Angola,AGO,Africa,1927,1920,,,3115404.0
Angola,AGO,Africa,1928,1920,,,3162135.0
Angola,AGO,Africa,1929,1920,,,3208915.0
Angola,AGO,Africa,1930,1930,,,3255737.0
Angola,AGO,Africa,1931,1930,,,3302592.0
Angola,AGO,Africa,1932,1930,,,3349470.0
Angola,AGO,Africa,1933,1930,,,3396362.0
Angola,AGO,Africa,1934,1930,,,3443911.0
Angola,AGO,Africa,1935,1930,,,3492126.0
Angola,AGO,Africa,1936,1930,,,3541016.0
Angola,AGO,Africa,1937,1930,,,3590590.0
Angola,AGO,Africa,1938,1930,,,3640858.0
Angola,AGO,Africa,1939,1930,,,3694824.0
Angola,AGO,Africa,1940,1940,,,3752594.0
Angola,AGO,Africa,1941,1940,,,3814276.0
Angola,AGO,Africa,1942,1940,,,3879980.0
Angola,AGO,Africa,1943,1940,,,3949820.0
Angola,AGO,Africa,1944,1940,,,4020916.0
Angola,AGO,Africa,1945,1940,,,4093293.0
Angola,AGO,Africa,1946,1940,,,4166972.0
Angola,AGO,Africa,1947,1940,,,4241977.0
Angola,AGO,Africa,1948,1940,,,4318333.0
Angola,AGO,Africa,1949,1940,,,4397048.0
Angola,AGO,Africa,1950,1950,0.187,0.041,4551869.0
Angola,AGO,Africa,1951,1950,0.249,0.054,4602567.0
Angola,AGO,Africa,1952,1950,0.311,0.067,4651693.0
Angola,AGO,Africa,1953,1950,0.275,0.058,4706357.0
Angola,AGO,Africa,1954,1950,0.348,0.073,4766716.0
Angola,AGO,Africa,1955,1950,0.414,0.086,4832775.0
Angola,AGO,Africa,1956,1950,0.502,0.102,4904275.0
Angola,AGO,Africa,1957,1950,0.619,0.124,4980650.0
Angola,AGO,Africa,1958,1950,0.593,0.117,5061137.0
Angola,AGO,Africa,1959,1950,0.619,0.12,5145107.0
Angola,AGO,Africa,1960,1960,0.549,0.105,5231664.0
Angola,AGO,Africa,1961,1960,0.454,0.086,5301584.0
Angola,AGO,Africa,1962,1960,1.179,0.22,5354315.0
Angola,AGO,Africa,1963,1960,1.15,0.213,5408334.0
Angola,AGO,Africa,1964,1960,1.223,0.224,5464186.0
Angola,AGO,Africa,1965,1960,1.186,0.215,5521982.0
Angola,AGO,Africa,1966,1960,1.552,0.278,5581391.0
Angola,AGO,Africa,1967,1960,0.992,0.176,5641810.0
Angola,AGO,Africa,1968,1960,1.67,0.293,5702706.0
Angola,AGO,Africa,1969,1960,2.783,0.483,5763693.0
Angola,AGO,Africa,1970,1970,3.578,0.611,5852790.0
Angola,AGO,Africa,1971,1970,3.405,0.568,5991114.0
Angola,AGO,Africa,1972,1970,4.501,0.729,6174269.0
Angola,AGO,Africa,1973,1970,4.874,0.763,6388534.0
Angola,AGO,Africa,1974,1970,4.866,0.736,6613368.0
Angola,AGO,Africa,1975,1970,4.409,0.644,6842952.0
Angola,AGO,Africa,1976,1970,3.28,0.464,7074668.0
Angola,AGO,Africa,1977,1970,3.528,0.482,7317837.0
Angola,AGO,Africa,1978,1970,5.4,0.713,7576742.0
Angola,AGO,Africa,1979,1970,5.489,0.7,7847207.0
Angola,AGO,Africa,1980,1980,5.334,0.656,8133867.0
Angola,AGO,Africa,1981,1980,5.267,0.624,8435605.0
Angola,AGO,Africa,1982,1980,4.635,0.53,8751653.0
Angola,AGO,Africa,1983,1980,5.101,0.562,9082985.0
Angola,AGO,Africa,1984,1980,4.986,0.529,9425921.0
Angola,AGO,Africa,1985,1980,4.676,0.478,9779125.0
Angola,AGO,Africa,1986,1980,4.634,0.457,10139459.0
Angola,AGO,Africa,1987,1980,5.786,0.551,10497863.0
Angola,AGO,Africa,1988,1980,5.049,0.465,10861299.0
Angola,AGO,Africa,1989,1980,4.923,0.438,11238562.0
Angola,AGO,Africa,1990,1990,5.09,0.438,11626361.0
Angola,AGO,Africa,1991,1990,5.064,0.421,12023532.0
Angola,AGO,Africa,1992,1990,5.164,0.416,12423717.0
Angola,AGO,Africa,1993,1990,5.748,0.448,12827136.0
Angola,AGO,Africa,1994,1990,11.353,0.857,13249763.0
Angola,AGO,Africa,1995,1990,12.617,0.921,13699780.0
Angola,AGO,Africa,1996,1990,15.249,1.076,14170973.0
Angola,AGO,Africa,1997,1990,15.884,1.083,14660419.0
Angola,AGO,Africa,1998,1990,16.513,1.089,15159378.0
Angola,AGO,Africa,1999,1990,17.261,1.102,15667235.0
Angola,AGO,Africa,2000,2000,15.995,0.988,16194873.0
Angola,AGO,Africa,2001,2000,15.908,0.95,16747204.0
Angola,AGO,Africa,2002,2000,16.08,0.928,17327701.0
Angola,AGO,Africa,2003,2000,17.484,0.974,17943718.0
Angola,AGO,Africa,2004,2000,17.016,0.915,18600426.0
Angola,AGO,Africa,2005,2000,15.387,0.798,19291160.0
Angola,AGO,Africa,2006,2000,17.145,0.857,20015281.0
Angola,AGO,Africa,2007,2000,17.588,0.846,20778570.0
Angola,AGO,Africa,2008,2000,18.75,0.869,21578656.0
Angola,AGO,Africa,2009,2000,20.668,0.922,22414775.0
Angola,AGO,Africa,2010,2010,22.983,0.987,23294822.0
Angola,AGO,Africa,2011,2010,23.397,0.966,24218358.0
Angola,AGO,Africa,2012,2010,25.941,1.03,25177398.0
Angola,AGO,Africa,2013,2010,25.71,0.983,26165616.0
Angola,AGO,Africa,2014,2010,26.092,0.961,27160767.0
Angola,AGO,Africa,2015,2010,27.505,0.977,28157802.0
Angola,AGO,Africa,2016,2010,25.466,0.873,29183072.0
Angola,AGO,Africa,2017,2010,23.601,0.781,30234836.0
Angola,AGO,Africa,2018,2010,23.278,0.744,31297160.0
Angola,AGO,Africa,2019,2010,22.21,0.686,32375633.0
Angola,AGO,Africa,2020,2020,16.549,0.495,33451139.0
Angola,AGO,Africa,2021,2020,19.219,0.557,34532427.0
Angola,AGO,Africa,2022,2020,21.089,0.592,35635028.0
Angola,AGO,Africa,2023,2020,21.675,0.59,36749909.0
Angola,AGO,Africa,2024,2020,22.334,0.589,37885854.0
Anguilla,AIA,North America,1850,1850,,,3071.0
Anguilla,AIA,North America,1851,1850,,,
Anguilla,AIA,North America,1852,1850,,,
Anguilla,AIA,North America,1853,1850,,,
Anguilla,AIA,North America,1854,1850,,,
Anguilla,AIA,North America,1855,1850,,,
Anguilla,AIA,North America,1856,1850,,,
Anguilla,AIA,North America,1857,1850,,,
Anguilla,AIA,North America,1858,1850,,,
Anguilla,AIA,North America,1859,1850,,,
Anguilla,AIA,North America,1860,1860,,,2965.0
Anguilla,AIA,North America,1861,1860,,,
Anguilla,AIA,North America,1862,1860,,,
Anguilla,AIA,North America,1863,1860,,,
Anguilla,AIA,North America,1864,1860,,,
Anguilla,AIA,North America,1865,1860,,,
Anguilla,AIA,North America,1866,1860,,,
Anguilla,AIA,North America,1867,1860,,,
Anguilla,AIA,North America,1868,1860,,,
Anguilla,AIA,North America,1869,1860,,,
Anguilla,AIA,North America,1870,1870,,,2815.0
Anguilla,AIA,North America,1871,1870,,,
Anguilla,AIA,North America,1872,1870,,,
Anguilla,AIA,North America,1873,1870,,,
Anguilla,AIA,North America,1874,1870,,,
Anguilla,AIA,North America,1875,1870,,,
Anguilla,AIA,North America,1876,1870,,,
Anguilla,AIA,North America,1877,1870,,,
Anguilla,AIA,North America,1878,1870,,,
Anguilla,AIA,North America,1879,1870,,,
Anguilla,AIA,North America,1880,1880,,,3160.0
Anguilla,AIA,North America,1881,1880,,,
Anguilla,AIA,North America,1882,1880,,,
Anguilla,AIA,North America,1883,1880,,,
Anguilla,AIA,North America,1884,1880,,,
Anguilla,AIA,North America,1885,1880,,,
Anguilla,AIA,North America,1886,1880,,,
Anguilla,AIA,North America,1887,1880,,,
Anguilla,AIA,North America,1888,1880,,,
Anguilla,AIA,North America,1889,1880,,,
Anguilla,AIA,North America,1890,1890,,,3650.0
Anguilla,AIA,North America,1891,1890,,,
Anguilla,AIA,North America,1892,1890,,,
Anguilla,AIA,North America,1893,1890,,,
Anguilla,AIA,North America,1894,1890,,,
Anguilla,AIA,North America,1895,1890,,,
Anguilla,AIA,North America,1896,1890,,,
Anguilla,AIA,North America,1897,1890,,,
Anguilla,AIA,North America,1898,1890,,,
Anguilla,AIA,North America,1899,1890,,,
Anguilla,AIA,North America,1900,1900,,,3980.0
Anguilla,AIA,North America,1901,1900,,,
Anguilla,AIA,North America,1902,1900,,,
Anguilla,AIA,North America,1903,1900,,,
Anguilla,AIA,North America,1904,1900,,,
Anguilla,AIA,North America,1905,1900,,,
Anguilla,AIA,North America,1906,1900,,,
Anguilla,AIA,North America,1907,1900,,,
Anguilla,AIA,North America,1908,1900,,,
Anguilla,AIA,North America,1909,1900,,,
Anguilla,AIA,North America,1910,1910,,,4160.0
Anguilla,AIA,North America,1911,1910,,,
Anguilla,AIA,North America,1912,1910,,,
Anguilla,AIA,North America,1913,1910,,,
Anguilla,AIA,North America,1914,1910,,,
Anguilla,AIA,North America,1915,1910,,,
Anguilla,AIA,North America,1916,1910,,,
Anguilla,AIA,North America,1917,1910,,,
Anguilla,AIA,North America,1918,1910,,,
Anguilla,AIA,North America,1919,1910,,,
Anguilla,AIA,North America,1920,1920,,,4187.0
Anguilla,AIA,North America,1921,1920,,,
Anguilla,AIA,North America,1922,1920,,,
Anguilla,AIA,North America,1923,1920,,,
Anguilla,AIA,North America,1924,1920,,,
Anguilla,AIA,North America,1925,1920,,,
Anguilla,AIA,North America,1926,1920,,,
Anguilla,AIA,North America,1927,1920,,,
Anguilla,AIA,North America,1928,1920,,,
Anguilla,AIA,North America,1929,1920,,,
Anguilla,AIA,North America,1930,1930,,,4994.0
Anguilla,AIA,North America,1931,1930,,,
Anguilla,AIA,North America,1932,1930,,,
Anguilla,AIA,North America,1933,1930,,,
Anguilla,AIA,North America,1934,1930,,,
Anguilla,AIA,North America,1935,1930,,,
Anguilla,AIA,North America,1936,1930,,,
Anguilla,AIA,North America,1937,1930,,,
Anguilla,AIA,North America,1938,1930,,,
Anguilla,AIA,North America,1939,1930,,,
Anguilla,AIA,North America,1940,1940,,,5533.0
Anguilla,AIA,North America,1941,1940,,,
Anguilla,AIA,North America,1942,1940,,,
Anguilla,AIA,North America,1943,1940,,,
Anguilla,AIA,North America,1944,1940,,,
Anguilla,AIA,North America,1945,1940,,,
Anguilla,AIA,North America,1946,1940,,,
Anguilla,AIA,North America,1947,1940,,,
Anguilla,AIA,North America,1948,1940,,,
Anguilla,AIA,North America,1949,1940,,,
Anguilla,AIA,North America,1950,1950,,,5022.0
Anguilla,AIA,North America,1951,1950,,,5229.0
Anguilla,AIA,North America,1952,1950,,,5389.0
Anguilla,AIA,North America,1953,1950,,,5522.0
Anguilla,AIA,North America,1954,1950,,,5668.0
Anguilla,AIA,North America,1955,1950,,,5763.0
Anguilla,AIA,North America,1956,1950,,,5802.0
Anguilla,AIA,North America,1957,1950,,,5823.0
Anguilla,AIA,North America,1958,1950,,,5819.0
Anguilla,AIA,North America,1959,1950,,,5800.0
Anguilla,AIA,North America,1960,1960,,,5801.0
Anguilla,AIA,North America,1961,1960,,,5846.0
Anguilla,AIA,North America,1962,1960,,,5899.0
Anguilla,AIA,North America,1963,1960,,,5943.0
Anguilla,AIA,North America,1964,1960,,,5994.0
Anguilla,AIA,North America,1965,1960,,,6040.0
Anguilla,AIA,North America,1966,1960,,,6095.0
Anguilla,AIA,North America,1967,1960,,,6150.0
Anguilla,AIA,North America,1968,1960,,,6207.0
Anguilla,AIA,North America,1969,1960,,,6257.0
Anguilla,AIA,North America,1970,1970,,,6324.0
Anguilla,AIA,North America,1971,1970,,,6376.0
Anguilla,AIA,North America,1972,1970,,,6427.0
Anguilla,AIA,North America,1973,1970,,,6466.0
Anguilla,AIA,North America,1974,1970,,,6502.0
Anguilla,AIA,North America,1975,1970,,,6519.0
Anguilla,AIA,North America,1976,1970,,,6545.0
Anguilla,AIA,North America,1977,1970,,,6567.0
Anguilla,AIA,North America,1978,1970,,,6587.0
Anguilla,AIA,North America,1979,1970,,,6602.0
Anguilla,AIA,North America,1980,1980,,,6612.0
Anguilla,AIA,North America,1981,1980,,,6628.0
Anguilla,AIA,North America,1982,1980,,,6653.0
Anguilla,AIA,North America,1983,1980,,,6672.0
Anguilla,AIA,North America,1984,1980,,,6764.0
Anguilla,AIA,North America,1985,1980,,,6978.0
Anguilla,AIA,North America,1986,1980,,,7245.0
Anguilla,AIA,North America,1987,1980,,,7519.0
Anguilla,AIA,North America,1988,1980,,,7807.0
Anguilla,AIA,North America,1989,1980,,,8116.0
Anguilla,AIA,North America,1990,1990,0.044,5.221,8422.0
Anguilla,AIA,North America,1991,1990,0.044,5.038,8728.0
Anguilla,AIA,North America,1992,1990,0.048,5.29,9005.0
Anguilla,AIA,North America,1993,1990,0.055,5.94,9252.0
Anguilla,AIA,North America,1994,1990,0.055,5.792,9489.0
Anguilla,AIA,North America,1995,1990,0.055,5.644,9738.0
Anguilla,AIA,North America,1996,1990,0.059,5.862,10000.0
Anguilla,AIA,North America,1997,1990,0.059,5.704,10278.0
Anguilla,AIA,North America,1998,1990,0.066,6.247,10557.0
Anguilla,AIA,North America,1999,1990,0.07,6.408,10864.0
Anguilla,AIA,North America,2000,2000,0.081,7.2,11196.0
Anguilla,AIA,North America,2001,2000,0.084,7.33,11497.0
Anguilla,AIA,North America,2002,2000,0.084,7.194,11714.0
Anguilla,AIA,North America,2003,2000,0.088,7.388,11903.0
Anguilla,AIA,North America,2004,2000,0.099,8.181,12092.0
Anguilla,AIA,North America,2005,2000,0.11,8.944,12290.0
Anguilla,AIA,North America,2006,2000,0.121,9.678,12493.0
Anguilla,AIA,North America,2007,2000,0.125,9.811,12697.0
Anguilla,AIA,North America,2008,2000,0.125,9.649,12911.0
Anguilla,AIA,North America,2009,2000,0.125,9.482,13138.0
Anguilla,AIA,North America,2010,2010,0.128,9.59,13372.0
Anguilla,AIA,North America,2011,2010,0.125,9.165,13593.0
Anguilla,AIA,North America,2012,2010,0.121,9.023,13401.0
Anguilla,AIA,North America,2013,2010,0.114,8.558,13272.0
Anguilla,AIA,North America,2014,2010,0.121,8.795,13748.0
Anguilla,AIA,North America,2015,2010,0.136,9.524,14235.0
Anguilla,AIA,North America,2016,2010,0.139,9.707,14344.0
Anguilla,AIA,North America,2017,2010,0.128,8.875,14450.0
Anguilla,AIA,North America,2018,2010,0.132,8.944,14747.0
Anguilla,AIA,North America,2019,2010,0.143,9.626,14845.0
Anguilla,AIA,North America,2020,2020,0.136,9.121,14864.0
Anguilla,AIA,North America,2021,2020,0.139,9.6,14503.0
Anguilla,AIA,North America,2022,2020,0.143,10.062,14202.0
Anguilla,AIA,North America,2023,2020,0.143,9.879,14435.0
Anguilla,AIA,North America,2024,2020,0.148,10.127,14623.0
Albania,ALB,Europe,1850,1850,,,501490.0
Albania,ALB,Europe,1851,1850,,,505313.0
Albania,ALB,Europe,1852,1850,,,509659.0
Albania,ALB,Europe,1853,1850,,,514536.0
Albania,ALB,Europe,1854,1850,,,519460.0
Albania,ALB,Europe,1855,1850,,,524430.0
Albania,ALB,Europe,1856,1850,,,529449.0
Albania,ALB,Europe,1857,1850,,,534515.0
Albania,ALB,Europe,1858,1850,,,539629.0
Albania,ALB,Europe,1859,1850,,,544793.0
Albania,ALB,Europe,1860,1860,,,550006.0
Albania,ALB,Europe,1861,1860,,,555269.0
Albania,ALB,Europe,1862,1860,,,560582.0
Albania,ALB,Europe,1863,1860,,,565946.0
Albania,ALB,Europe,1864,1860,,,571361.0
Albania,ALB,Europe,1865,1860,,,576828.0
Albania,ALB,Europe,1866,1860,,,582348.0
Albania,ALB,Europe,1867,1860,,,587920.0
Albania,ALB,Europe,1868,1860,,,593546.0
Albania,ALB,Europe,1869,1860,,,599215.0
Albania,ALB,Europe,1870,1870,,,604928.0
Albania,ALB,Europe,1871,1870,,,610685.0
Albania,ALB,Europe,1872,1870,,,616487.0
Albania,ALB,Europe,1873,1870,,,622333.0
Albania,ALB,Europe,1874,1870,,,628235.0
Albania,ALB,Europe,1875,1870,,,634193.0
Albania,ALB,Europe,1876,1870,,,640208.0
Albania,ALB,Europe,1877,1870,,,646279.0
Albania,ALB,Europe,1878,1870,,,652408.0
Albania,ALB,Europe,1879,1870,,,658596.0
Albania,ALB,Europe,1880,1880,,,664842.0
Albania,ALB,Europe,1881,1880,,,671147.0
Albania,ALB,Europe,1882,1880,,,677511.0
Albania,ALB,Europe,1883,1880,,,683937.0
Albania,ALB,Europe,1884,1880,,,690423.0
Albania,ALB,Europe,1885,1880,,,696970.0
Albania,ALB,Europe,1886,1880,,,703580.0
Albania,ALB,Europe,1887,1880,,,710252.0
Albania,ALB,Europe,1888,1880,,,716988.0
Albania,ALB,Europe,1889,1880,,,723850.0
Albania,ALB,Europe,1890,1890,,,730840.0
Albania,ALB,Europe,1891,1890,,,737961.0
Albania,ALB,Europe,1892,1890,,,745214.0
Albania,ALB,Europe,1893,1890,,,752600.0
Albania,ALB,Europe,1894,1890,,,760060.0
Albania,ALB,Europe,1895,1890,,,767593.0
Albania,ALB,Europe,1896,1890,,,775202.0
Albania,ALB,Europe,1897,1890,,,782885.0
Albania,ALB,Europe,1898,1890,,,790645.0
Albania,ALB,Europe,1899,1890,,,798342.0
Albania,ALB,Europe,1900,1900,,,805974.0
Albania,ALB,Europe,1901,1900,,,813539.0
Albania,ALB,Europe,1902,1900,,,821036.0
Albania,ALB,Europe,1903,1900,,,828461.0
Albania,ALB,Europe,1904,1900,,,835954.0
Albania,ALB,Europe,1905,1900,,,843514.0
Albania,ALB,Europe,1906,1900,,,851143.0
Albania,ALB,Europe,1907,1900,,,858841.0
Albania,ALB,Europe,1908,1900,,,866609.0
Albania,ALB,Europe,1909,1900,,,874016.0
Albania,ALB,Europe,1910,1910,,,881057.0
Albania,ALB,Europe,1911,1910,,,887724.0
Albania,ALB,Europe,1912,1910,,,894013.0
Albania,ALB,Europe,1913,1910,,,899917.0
Albania,ALB,Europe,1914,1910,,,905859.0
Albania,ALB,Europe,1915,1910,,,911841.0
Albania,ALB,Europe,1916,1910,,,917862.0
Albania,ALB,Europe,1917,1910,,,923923.0
Albania,ALB,Europe,1918,1910,,,929879.0
Albania,ALB,Europe,1919,1910,,,935646.0
Albania,ALB,Europe,1920,1920,,,941221.0
Albania,ALB,Europe,1921,1920,,,946603.0
Albania,ALB,Europe,1922,1920,,,951788.0
Albania,ALB,Europe,1923,1920,,,956775.0
Albania,ALB,Europe,1924,1920,,,961788.0
Albania,ALB,Europe,1925,1920,,,966828.0
Albania,ALB,Europe,1926,1920,,,971893.0
Albania,ALB,Europe,1927,1920,,,976986.0
Albania,ALB,Europe,1928,1920,,,982104.0
Albania,ALB,Europe,1929,1920,,,988255.0
Albania,ALB,Europe,1930,1930,,,995454.0
Albania,ALB,Europe,1931,1930,,,1003716.0
Albania,ALB,Europe,1932,1930,,,1013057.0
Albania,ALB,Europe,1933,1930,0.007,0.007,1023495.0
Albania,ALB,Europe,1934,1930,0.007,0.007,1034040.0
Albania,ALB,Europe,1935,1930,0.018,0.018,1044694.0
Albania,ALB,Europe,1936,1930,0.128,0.121,1055458.0
Albania,ALB,Europe,1937,1930,0.297,0.278,1066333.0
Albania,ALB,Europe,1938,1930,0.348,0.323,1077319.0
Albania,ALB,Europe,1939,1930,0.432,0.397,1088816.0
Albania,ALB,Europe,1940,1940,0.692,0.629,1100833.0
Albania,ALB,Europe,1941,1940,0.626,0.563,1113381.0
Albania,ALB,Europe,1942,1940,0.744,0.66,1126469.0
Albania,ALB,Europe,1943,1940,0.462,0.405,1140109.0
Albania,ALB,Europe,1944,1940,0.154,0.133,1153914.0
Albania,ALB,Europe,1945,1940,0.121,0.104,1167887.0
Albania,ALB,Europe,1946,1940,0.484,0.409,1182028.0
Albania,ALB,Europe,1947,1940,0.927,0.775,1196341.0
Albania,ALB,Europe,1948,1940,0.703,0.581,1210827.0
Albania,ALB,Europe,1949,1940,1.015,0.825,1229519.0
Albania,ALB,Europe,1950,1950,0.297,0.238,1247854.0
Albania,ALB,Europe,1951,1950,0.403,0.316,1276365.0
Albania,ALB,Europe,1952,1950,0.374,0.286,1308368.0
Albania,ALB,Europe,1953,1950,0.414,0.308,1343581.0
Albania,ALB,Europe,1954,1950,0.502,0.363,1381088.0
Albania,ALB,Europe,1955,1950,0.663,0.467,1418855.0
Albania,ALB,Europe,1956,1950,0.839,0.576,1456823.0
Albania,ALB,Europe,1957,1950,1.506,1.005,1497954.0
Albania,ALB,Europe,1958,1950,1.201,0.778,1543982.0
Albania,ALB,Europe,1959,1950,1.443,0.905,1595021.0
Albania,ALB,Europe,1960,1960,2.022,1.226,1649393.0
Albania,ALB,Europe,1961,1960,2.279,1.341,1698801.0
Albania,ALB,Europe,1962,1960,2.462,1.412,1743739.0
Albania,ALB,Europe,1963,1960,2.081,1.162,1791289.0
Albania,ALB,Europe,1964,1960,2.015,1.094,1841445.0
Albania,ALB,Europe,1965,1960,2.172,1.147,1894317.0
Albania,ALB,Europe,1966,1960,2.55,1.307,1950049.0
Albania,ALB,Europe,1967,1960,2.677,1.333,2008524.0
Albania,ALB,Europe,1968,1960,3.069,1.484,2068848.0
Albania,ALB,Europe,1969,1960,3.241,1.524,2126885.0
Albania,ALB,Europe,1970,1970,3.739,1.714,2181226.0
Albania,ALB,Europe,1971,1970,4.348,1.945,2234995.0
Albania,ALB,Europe,1972,1970,5.638,2.463,2289265.0
Albania,ALB,Europe,1973,1970,5.286,2.255,2344108.0
Albania,ALB,Europe,1974,1970,4.342,1.809,2399397.0
Albania,ALB,Europe,1975,1970,4.591,1.87,2454861.0
Albania,ALB,Europe,1976,1970,4.947,1.971,2510579.0
Albania,ALB,Europe,1977,1970,5.717,2.228,2566603.0
Albania,ALB,Europe,1978,1970,6.491,2.473,2624620.0
Albania,ALB,Europe,1979,1970,7.584,2.828,2681393.0
Albania,ALB,Europe,1980,1980,5.171,1.89,2735424.0
Albania,ALB,Europe,1981,1980,7.343,2.632,2790413.0
Albania,ALB,Europe,1982,1980,7.308,2.567,2846910.0
Albania,ALB,Europe,1983,1980,7.631,2.627,2905128.0
Albania,ALB,Europe,1984,1980,7.826,2.639,2964961.0
Albania,ALB,Europe,1985,1980,7.882,2.604,3026245.0
Albania,ALB,Europe,1986,1980,8.058,2.61,3087658.0
Albania,ALB,Europe,1987,1980,7.447,2.365,3148843.0
Albania,ALB,Europe,1988,1980,7.329,2.281,3212924.0
Albania,ALB,Europe,1989,1980,8.986,2.756,3260369.0
Albania,ALB,Europe,1990,1990,5.521,1.684,3277965.0
Albania,ALB,Europe,1991,1990,4.29,1.307,3282608.0
Albania,ALB,Europe,1992,1990,2.517,0.767,3282506.0
Albania,ALB,Europe,1993,1990,2.338,0.713,3277831.0
Albania,ALB,Europe,1994,1990,1.924,0.588,3269417.0
Albania,ALB,Europe,1995,1990,2.089,0.641,3258573.0
Albania,ALB,Europe,1996,1990,2.018,0.622,3245680.0
Albania,ALB,Europe,1997,1990,1.543,0.478,3229665.0
Albania,ALB,Europe,1998,1990,1.755,0.547,3210134.0
Albania,ALB,Europe,1999,1990,2.986,0.937,3188598.0
Albania,ALB,Europe,2000,2000,3.025,0.955,3166147.0
Albania,ALB,Europe,2001,2000,3.221,1.023,3147943.0
Albania,ALB,Europe,2002,2000,3.748,1.196,3134095.0
Albania,ALB,Europe,2003,2000,4.303,1.38,3118093.0
Albania,ALB,Europe,2004,2000,4.177,1.348,3098662.0
Albania,ALB,Europe,2005,2000,4.261,1.385,3076156.0
Albania,ALB,Europe,2006,2000,3.911,1.282,3050805.0
Albania,ALB,Europe,2007,2000,4.004,1.324,3022887.0
Albania,ALB,Europe,2008,2000,4.448,1.486,2992933.0
Albania,ALB,Europe,2009,2000,4.37,1.476,2961487.0
Albania,ALB,Europe,2010,2010,4.817,1.645,2928731.0
Albania,ALB,Europe,2011,2010,5.175,1.778,2911499.0
Albania,ALB,Europe,2012,2010,4.93,1.694,2910003.0
Albania,ALB,Europe,2013,2010,5.346,1.839,2907571.0
Albania,ALB,Europe,2014,2010,6.072,2.091,2903748.0
Albania,ALB,Europe,2015,2010,4.712,1.626,2898634.0
Albania,ALB,Europe,2016,2010,4.555,1.572,2897868.0
Albania,ALB,Europe,2017,2010,5.344,1.844,2898245.0
Albania,ALB,Europe,2018,2010,5.195,1.795,2894229.0
Albania,ALB,Europe,2019,2010,4.941,1.712,2885011.0
Albania,ALB,Europe,2020,2020,4.865,1.694,2871950.0
Albania,ALB,Europe,2021,2020,5.137,1.803,2849641.0
Albania,ALB,Europe,2022,2020,4.498,1.591,2827614.0
Albania,ALB,Europe,2023,2020,4.417,1.571,2811660.0
Albania,ALB,Europe,2024,2020,4.444,1.592,2791756.0
Andorra,AND,Europe,1750,1750,,,2221.0
Andorra,AND,Europe,1751,1750,,,
Andorra,AND,Europe,1752,1750,,,
Andorra,AND,Europe,1753,1750,,,
Andorra,AND,Europe,1754,1750,,,
Andorra,AND,Europe,1755,1750,,,
Andorra,AND,Europe,1756,1750,,,
Andorra,AND,Europe,1757,1750,,,
Andorra,AND,Europe,1758,1750,,,
Andorra,AND,Europe,1759,1750,,,
Andorra,AND,Europe,1760,1760,,,2338.0
Andorra,AND,Europe,1761,1760,,,
Andorra,AND,Europe,1762,1760,,,
Andorra,AND,Europe,1763,1760,,,
Andorra,AND,Europe,1764,1760,,,
Andorra,AND,Europe,1765,1760,,,
Andorra,AND,Europe,1766,1760,,,
Andorra,AND,Europe,1767,1760,,,
Andorra,AND,Europe,1768,1760,,,
Andorra,AND,Europe,1769,1760,,,
Andorra,AND,Europe,1770,1770,,,2461.0
Andorra,AND,Europe,1771,1770,,,
Andorra,AND,Europe,1772,1770,,,
Andorra,AND,Europe,1773,1770,,,
Andorra,AND,Europe,1774,1770,,,
Andorra,AND,Europe,1775,1770,,,
Andorra,AND,Europe,1776,1770,,,
Andorra,AND,Europe,1777,1770,,,
Andorra,AND,Europe,1778,1770,,,
Andorra,AND,Europe,1779,1770,,,
Andorra,AND,Europe,1780,1780,,,2590.0
Andorra,AND,Europe,1781,1780,,,
Andorra,AND,Europe,1782,1780,,,
