country,iso_alpha,year,renewable_percent
Bosnia and Herzegovina,BIH,2023,39.47
Saint Barthelemy,BLM,2011,0.05
Saint Barthelemy,BLM,2012,0.04
Saint Barthelemy,BLM,2013,0.04
Saint Barthelemy,BLM,2014,0.04
Saint Barthelemy,BLM,2015,0.04
Saint Barthelemy,BLM,2016,0.06
Saint Barthelemy,BLM,2017,0.06
Saint Barthelemy,BLM,2018,0.06
Saint Barthelemy,BLM,2019,0.05
Saint Barthelemy,BLM,2020,0.05
Saint Barthelemy,BLM,2021,0.06
Saint Barthelemy,BLM,2022,0.48
Saint Barthelemy,BLM,2023,0.69
Saint Barthelemy,BLM,2024,1.0
Belarus,BLR,1990,0.92
Belarus,BLR,1991,1.01
Belarus,BLR,1992,1.17
Belarus,BLR,1993,1.4
Belarus,BLR,1994,2.31
Belarus,BLR,1995,2.82
Belarus,BLR,1996,3.49
Belarus,BLR,1997,3.82
Belarus,BLR,1998,4.12
Belarus,BLR,1999,4.5
Belarus,BLR,2000,5.65
Belarus,BLR,2001,6.26
Belarus,BLR,2002,6.52
Belarus,BLR,2003,6.25
Belarus,BLR,2004,6.27
Belarus,BLR,2005,6.83
Belarus,BLR,2006,7.2
Belarus,BLR,2007,7.28
Belarus,BLR,2008,7.08
Belarus,BLR,2009,7.39
Belarus,BLR,2010,7.29
Belarus,BLR,2011,7.52
Belarus,BLR,2012,7.24
Belarus,BLR,2013,6.97
Belarus,BLR,2014,6.69
Belarus,BLR,2015,6.82
Belarus,BLR,2016,6.72
Belarus,BLR,2017,7.28
Belarus,BLR,2018,7.21
Belarus,BLR,2019,7.81
Belarus,BLR,2020,8.39
Belarus,BLR,2021,8.21
Belarus,BLR,2022,8.33
Belarus,BLR,2023,8.23
Belize,BLZ,1990,49.19
Belize,BLZ,1991,43.32
Belize,BLZ,1992,47.25
Belize,BLZ,1993,47.44
Belize,BLZ,1994,46.59
Belize,BLZ,1995,47.55
Belize,BLZ,1996,53.88
Belize,BLZ,1997,49.7
Belize,BLZ,1998,49.94
Belize,BLZ,1999,50.29
Belize,BLZ,2000,47.24
Belize,BLZ,2001,39.07
Belize,BLZ,2002,41.0
Belize,BLZ,2003,39.5
Belize,BLZ,2004,43.69
Belize,BLZ,2005,38.79
Belize,BLZ,2006,43.08
Belize,BLZ,2007,39.09
Belize,BLZ,2008,40.3
Belize,BLZ,2009,35.77
Belize,BLZ,2010,29.18
Belize,BLZ,2011,41.52
Belize,BLZ,2012,46.74
Belize,BLZ,2013,36.53
Belize,BLZ,2014,35.8
Belize,BLZ,2015,29.07
Belize,BLZ,2016,31.72
Belize,BLZ,2017,35.33
Belize,BLZ,2018,33.08
Belize,BLZ,2019,28.39
Belize,BLZ,2020,29.04
Belize,BLZ,2021,20.95
Belize,BLZ,2022,19.08
Belize,BLZ,2023,17.89
Belize,BLZ,2024,18.11
Bermuda,BMU,1990,0.0
Bermuda,BMU,1991,0.0
Bermuda,BMU,1992,0.0
Bermuda,BMU,1993,0.0
Bermuda,BMU,1994,0.0
Bermuda,BMU,1995,0.26
Bermuda,BMU,1996,0.41
Bermuda,BMU,1997,0.43
Bermuda,BMU,1998,0.44
Bermuda,BMU,1999,0.48
Bermuda,BMU,2000,0.46
Bermuda,BMU,2001,0.54
Bermuda,BMU,2002,0.51
Bermuda,BMU,2003,0.51
Bermuda,BMU,2004,0.52
Bermuda,BMU,2005,0.49
Bermuda,BMU,2006,0.44
Bermuda,BMU,2007,0.5
Bermuda,BMU,2008,0.46
Bermuda,BMU,2009,0.43
Bermuda,BMU,2010,0.43
Bermuda,BMU,2011,0.42
Bermuda,BMU,2012,0.44
Bermuda,BMU,2013,1.48
Bermuda,BMU,2014,0.43
Bermuda,BMU,2015,0.55
Bermuda,BMU,2016,1.09
Bermuda,BMU,2017,0.63
Bermuda,BMU,2018,0.67
Bermuda,BMU,2019,0.74
Bermuda,BMU,2020,0.86
Bermuda,BMU,2021,1.16
Bermuda,BMU,2022,1.9
Bermuda,BMU,2023,1.95
Bermuda,BMU,2024,2.24
Bolivia,BOL,1990,37.02
Bolivia,BOL,1991,38.1
Bolivia,BOL,1992,36.88
Bolivia,BOL,1993,36.91
Bolivia,BOL,1994,35.16
Bolivia,BOL,1995,33.17
Bolivia,BOL,1996,32.39
Bolivia,BOL,1997,31.97
Bolivia,BOL,1998,30.62
Bolivia,BOL,1999,30.77
Bolivia,BOL,2000,29.17
Bolivia,BOL,2001,28.99
Bolivia,BOL,2002,28.13
Bolivia,BOL,2003,27.01
Bolivia,BOL,2004,25.8
Bolivia,BOL,2005,24.65
Bolivia,BOL,2006,23.7
Bolivia,BOL,2007,22.07
Bolivia,BOL,2008,21.3
Bolivia,BOL,2009,20.62
Bolivia,BOL,2010,19.93
Bolivia,BOL,2011,18.1
Bolivia,BOL,2012,17.37
Bolivia,BOL,2013,16.02
Bolivia,BOL,2014,15.03
Bolivia,BOL,2015,14.22
Bolivia,BOL,2016,13.62
Bolivia,BOL,2017,14.29
Bolivia,BOL,2018,14.29
Bolivia,BOL,2019,13.49
Bolivia,BOL,2020,16.88
Bolivia,BOL,2021,12.74
Bolivia,BOL,2022,13.29
Bolivia,BOL,2023,13.28
Brazil,BRA,1990,49.82
Brazil,BRA,1991,48.9
Brazil,BRA,1992,48.66
Brazil,BRA,1993,48.16
Brazil,BRA,1994,48.31
Brazil,BRA,1995,46.09
Brazil,BRA,1996,44.49
Brazil,BRA,1997,43.68
Brazil,BRA,1998,43.81
Brazil,BRA,1999,43.99
Brazil,BRA,2000,42.67
Brazil,BRA,2001,41.34
Brazil,BRA,2002,42.87
Brazil,BRA,2003,45.13
Brazil,BRA,2004,45.2
Brazil,BRA,2005,46.15
Brazil,BRA,2006,46.7
Brazil,BRA,2007,47.21
Brazil,BRA,2008,47.04
Brazil,BRA,2009,48.91
Brazil,BRA,2010,46.79
Brazil,BRA,2011,45.23
Brazil,BRA,2012,43.44
Brazil,BRA,2013,42.29
Brazil,BRA,2014,41.72
Brazil,BRA,2015,43.64
Brazil,BRA,2016,45.4
Brazil,BRA,2017,45.24
Brazil,BRA,2018,46.86
Brazil,BRA,2019,47.49
Brazil,BRA,2020,49.98
Brazil,BRA,2021,46.51
Brazil,BRA,2022,48.39
Brazil,BRA,2023,50.18
Barbados,BRB,1990,17.52
Barbados,BRB,1991,16.85
Barbados,BRB,1992,15.67
Barbados,BRB,1993,14.25
Barbados,BRB,1994,13.75
Barbados,BRB,1995,14.42
Barbados,BRB,1996,15.24
Barbados,BRB,1997,14.29
Barbados,BRB,1998,10.61
Barbados,BRB,1999,11.26
Barbados,BRB,2000,11.87
Barbados,BRB,2001,10.81
Barbados,BRB,2002,9.78
Barbados,BRB,2003,8.62
Barbados,BRB,2004,8.65
Barbados,BRB,2005,8.69
Barbados,BRB,2006,8.82
Barbados,BRB,2007,8.56
Barbados,BRB,2008,7.63
Barbados,BRB,2009,8.46
Barbados,BRB,2010,8.21
Barbados,BRB,2011,4.14
Barbados,BRB,2012,3.82
Barbados,BRB,2013,3.13
Barbados,BRB,2014,2.98
Barbados,BRB,2015,3.16
Barbados,BRB,2016,2.98
Barbados,BRB,2017,4.3
Barbados,BRB,2018,4.94
Barbados,BRB,2019,3.46
Barbados,BRB,2020,4.52
Barbados,BRB,2021,5.25
Barbados,BRB,2022,5.64
Barbados,BRB,2023,5.58
Barbados,BRB,2024,5.62
Brunei,BRN,1990,0.67
Brunei,BRN,1991,0.43
Brunei,BRN,1992,0.21
Brunei,BRN,1993,0.0
Brunei,BRN,1994,0.0
Brunei,BRN,1995,0.0
Brunei,BRN,1996,0.0
Brunei,BRN,1997,0.0
Brunei,BRN,1998,0.0
Brunei,BRN,1999,0.0
Brunei,BRN,2000,0.0
Brunei,BRN,2001,0.0
Brunei,BRN,2002,0.0
Brunei,BRN,2003,0.0
Brunei,BRN,2004,0.0
Brunei,BRN,2005,0.0
Brunei,BRN,2006,0.0
Brunei,BRN,2007,0.0
Brunei,BRN,2008,0.0
Brunei,BRN,2009,0.0
Brunei,BRN,2010,0.0
Brunei,BRN,2011,0.02
Brunei,BRN,2012,0.01
Brunei,BRN,2013,0.01
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.01
Brunei,BRN,2017,0.01
Brunei,BRN,2018,0.01
Brunei,BRN,2019,0.01
Brunei,BRN,2020,0.01
Brunei,BRN,2021,0.03
Brunei,BRN,2022,0.03
Brunei,BRN,2023,0.04
Bhutan,BTN,1990,80.88
Bhutan,BTN,1991,80.53
Bhutan,BTN,1992,77.51
Bhutan,BTN,1993,79.42
Bhutan,BTN,1994,78.0
Bhutan,BTN,1995,74.19
Bhutan,BTN,1996,70.4
Bhutan,BTN,1997,64.02
Bhutan,BTN,1998,64.24
Bhutan,BTN,1999,63.11
Bhutan,BTN,2000,61.56
Bhutan,BTN,2001,57.1
Bhutan,BTN,2002,56.03
Bhutan,BTN,2003,54.71
Bhutan,BTN,2004,58.14
Bhutan,BTN,2005,52.19
Bhutan,BTN,2006,60.98
Bhutan,BTN,2007,63.15
Bhutan,BTN,2008,53.21
Bhutan,BTN,2009,58.38
Bhutan,BTN,2010,54.98
Bhutan,BTN,2011,53.66
Bhutan,BTN,2012,49.83
Bhutan,BTN,2013,47.97
Bhutan,BTN,2014,50.14
Bhutan,BTN,2015,48.95
Bhutan,BTN,2016,45.64
Bhutan,BTN,2017,45.67
Bhutan,BTN,2018,47.4
Bhutan,BTN,2019,48.27
Bhutan,BTN,2020,49.89
Bhutan,BTN,2021,50.16
Bhutan,BTN,2022,48.76
Bhutan,BTN,2023,48.71
Bhutan,BTN,2024,53.74
Botswana,BWA,1990,49.03
Botswana,BWA,1991,49.51
Botswana,BWA,1992,46.1
Botswana,BWA,1993,47.34
Botswana,BWA,1994,49.84
Botswana,BWA,1995,48.86
Botswana,BWA,1996,46.44
Botswana,BWA,1997,45.78
Botswana,BWA,1998,39.2
Botswana,BWA,1999,41.53
Botswana,BWA,2000,38.4
Botswana,BWA,2001,37.51
Botswana,BWA,2002,36.02
Botswana,BWA,2003,36.07
Botswana,BWA,2004,34.38
Botswana,BWA,2005,32.61
Botswana,BWA,2006,31.78
Botswana,BWA,2007,29.52
Botswana,BWA,2008,29.04
Botswana,BWA,2009,30.95
Botswana,BWA,2010,30.38
Botswana,BWA,2011,30.79
Botswana,BWA,2012,29.0
Botswana,BWA,2013,32.06
Botswana,BWA,2014,31.23
Botswana,BWA,2015,32.12
Botswana,BWA,2016,32.85
Botswana,BWA,2017,33.21
Botswana,BWA,2018,32.59
Botswana,BWA,2019,33.74
Botswana,BWA,2020,36.1
Botswana,BWA,2021,35.21
Botswana,BWA,2022,34.45
Botswana,BWA,2023,34.08
Central African Republic,CAF,1990,92.52
Central African Republic,CAF,1991,92.78
Central African Republic,CAF,1992,92.8
Central African Republic,CAF,1993,92.55
Central African Republic,CAF,1994,91.57
Central African Republic,CAF,1995,91.43
Central African Republic,CAF,1996,89.8
Central African Republic,CAF,1997,89.89
Central African Republic,CAF,1998,89.02
Central African Republic,CAF,1999,88.95
Central African Republic,CAF,2000,93.68
Central African Republic,CAF,2001,92.92
Central African Republic,CAF,2002,94.26
Central African Republic,CAF,2003,94.41
Central African Republic,CAF,2004,94.09
Central African Republic,CAF,2005,94.19
Central African Republic,CAF,2006,93.86
Central African Republic,CAF,2007,93.3
Central African Republic,CAF,2008,93.68
Central African Republic,CAF,2009,93.64
Central African Republic,CAF,2010,93.18
Central African Republic,CAF,2011,93.63
Central African Republic,CAF,2012,92.43
Central African Republic,CAF,2013,95.69
Central African Republic,CAF,2014,94.66
Central African Republic,CAF,2015,92.51
Central African Republic,CAF,2016,91.38
Central African Republic,CAF,2017,89.71
Central African Republic,CAF,2018,90.43
Central African Republic,CAF,2019,89.53
Central African Republic,CAF,2020,89.14
Central African Republic,CAF,2021,89.15
Central African Republic,CAF,2022,89.17
Central African Republic,CAF,2023,88.97
Central African Republic,CAF,2024,88.99
Canada,CAN,1990,22.57
Canada,CAN,1991,22.72
Canada,CAN,1992,22.43
Canada,CAN,1993,22.3
Canada,CAN,1994,22.15
Canada,CAN,1995,22.42
Canada,CAN,1996,22.05
Canada,CAN,1997,21.81
Canada,CAN,1998,22.0
Canada,CAN,1999,22.2
Canada,CAN,2000,20.25
Canada,CAN,2001,19.82
Canada,CAN,2002,20.11
Canada,CAN,2003,19.74
Canada,CAN,2004,20.37
Canada,CAN,2005,21.56
Canada,CAN,2006,21.46
Canada,CAN,2007,21.57
Canada,CAN,2008,21.55
Canada,CAN,2009,22.19
Canada,CAN,2010,21.4
Canada,CAN,2011,21.48
Canada,CAN,2012,21.81
Canada,CAN,2013,22.23
Canada,CAN,2014,22.21
Canada,CAN,2015,22.31
Canada,CAN,2016,22.1
Canada,CAN,2017,22.85
Canada,CAN,2018,22.35
Canada,CAN,2019,22.4
Canada,CAN,2020,23.89
Canada,CAN,2021,24.1
Canada,CAN,2022,24.21
Canada,CAN,2023,23.53
Switzerland,CHE,1990,16.79
Switzerland,CHE,1991,17.1
Switzerland,CHE,1992,17.0
Switzerland,CHE,1993,17.98
Switzerland,CHE,1994,18.31
Switzerland,CHE,1995,17.61
Switzerland,CHE,1996,16.68
Switzerland,CHE,1997,17.4
Switzerland,CHE,1998,17.06
Switzerland,CHE,1999,18.37
Switzerland,CHE,2000,18.18
Switzerland,CHE,2001,18.71
Switzerland,CHE,2002,18.18
Switzerland,CHE,2003,18.02
Switzerland,CHE,2004,18.09
Switzerland,CHE,2005,18.72
Switzerland,CHE,2006,18.06
Switzerland,CHE,2007,19.3
Switzerland,CHE,2008,20.0
Switzerland,CHE,2009,20.46
Switzerland,CHE,2010,21.05
Switzerland,CHE,2011,21.07
Switzerland,CHE,2012,22.36
Switzerland,CHE,2013,22.29
Switzerland,CHE,2014,22.65
Switzerland,CHE,2015,24.4
Switzerland,CHE,2016,24.61
Switzerland,CHE,2017,25.52
Switzerland,CHE,2018,24.75
Switzerland,CHE,2019,25.33
Switzerland,CHE,2020,26.76
Switzerland,CHE,2021,28.1
Switzerland,CHE,2022,26.6
Switzerland,CHE,2023,28.61
Chile,CHL,1990,34.03
Chile,CHL,1991,37.27
Chile,CHL,1992,38.62
Chile,CHL,1993,35.77
Chile,CHL,1994,34.82
Chile,CHL,1995,34.17
Chile,CHL,1996,32.23
Chile,CHL,1997,29.96
Chile,CHL,1998,29.75
Chile,CHL,1999,29.06
Chile,CHL,2000,31.36
Chile,CHL,2001,32.15
Chile,CHL,2002,33.07
Chile,CHL,2003,31.62
Chile,CHL,2004,31.44
Chile,CHL,2005,32.26
Chile,CHL,2006,32.91
Chile,CHL,2007,30.46
Chile,CHL,2008,30.83
Chile,CHL,2009,31.53
Chile,CHL,2010,27.04
Chile,CHL,2011,28.79
Chile,CHL,2012,30.3
Chile,CHL,2013,30.23
Chile,CHL,2014,26.95
Chile,CHL,2015,25.06
Chile,CHL,2016,24.55
Chile,CHL,2017,24.1
Chile,CHL,2018,25.46
Chile,CHL,2019,25.27
Chile,CHL,2020,26.73
Chile,CHL,2021,24.17
Chile,CHL,2022,27.33
Chile,CHL,2023,31.18
China,CHN,1990,34.35
China,CHN,1991,33.53
China,CHN,1992,33.23
China,CHN,1993,32.04
China,CHN,1994,31.69
China,CHN,1995,29.99
China,CHN,1996,30.88
China,CHN,1997,30.43
China,CHN,1998,29.96
China,CHN,1999,30.68
China,CHN,2000,30.15
China,CHN,2001,28.84
China,CHN,2002,27.47
China,CHN,2003,24.29
China,CHN,2004,20.57
China,CHN,2005,17.81
China,CHN,2006,16.75
China,CHN,2007,15.25
China,CHN,2008,14.48
China,CHN,2009,13.7
China,CHN,2010,12.54
China,CHN,2011,11.57
China,CHN,2012,11.68
China,CHN,2013,11.55
China,CHN,2014,11.96
China,CHN,2015,12.18
China,CHN,2016,12.48
China,CHN,2017,12.98
China,CHN,2018,13.28
China,CHN,2019,13.4
China,CHN,2020,13.66
China,CHN,2021,13.69
China,CHN,2022,14.21
China,CHN,2023,14.21
Cote d'Ivoire,CIV,1990,73.59
Cote d'Ivoire,CIV,1991,74.02
Cote d'Ivoire,CIV,1992,74.56
Cote d'Ivoire,CIV,1993,75.13
Cote d'Ivoire,CIV,1994,75.61
Cote d'Ivoire,CIV,1995,74.89
Cote d'Ivoire,CIV,1996,74.04
Cote d'Ivoire,CIV,1997,72.14
Cote d'Ivoire,CIV,1998,73.45
Cote d'Ivoire,CIV,1999,61.93
Cote d'Ivoire,CIV,2000,63.72
Cote d'Ivoire,CIV,2001,64.73
Cote d'Ivoire,CIV,2002,65.32
Cote d'Ivoire,CIV,2003,70.32
Cote d'Ivoire,CIV,2004,75.4
Cote d'Ivoire,CIV,2005,77.92
Cote d'Ivoire,CIV,2006,74.79
Cote d'Ivoire,CIV,2007,76.33
Cote d'Ivoire,CIV,2008,74.21
Cote d'Ivoire,CIV,2009,73.71
Cote d'Ivoire,CIV,2010,75.42
Cote d'Ivoire,CIV,2011,79.11
Cote d'Ivoire,CIV,2012,74.9
Cote d'Ivoire,CIV,2013,72.16
Cote d'Ivoire,CIV,2014,71.91
Cote d'Ivoire,CIV,2015,64.51
Cote d'Ivoire,CIV,2016,64.03
Cote d'Ivoire,CIV,2017,62.53
Cote d'Ivoire,CIV,2018,60.51
Cote d'Ivoire,CIV,2019,59.94
Cote d'Ivoire,CIV,2020,61.75
Cote d'Ivoire,CIV,2021,57.13
Cote d'Ivoire,CIV,2022,55.93
Cote d'Ivoire,CIV,2023,54.54
Cameroon,CMR,1990,81.6
Cameroon,CMR,1991,83.19
Cameroon,CMR,1992,84.44
Cameroon,CMR,1993,83.94
Cameroon,CMR,1994,83.61
Cameroon,CMR,1995,84.48
Cameroon,CMR,1996,84.94
Cameroon,CMR,1997,84.69
Cameroon,CMR,1998,84.49
Cameroon,CMR,1999,86.23
Cameroon,CMR,2000,84.59
Cameroon,CMR,2001,85.3
Cameroon,CMR,2002,85.25
Cameroon,CMR,2003,85.3
Cameroon,CMR,2004,85.54
Cameroon,CMR,2005,86.31
Cameroon,CMR,2006,85.51
Cameroon,CMR,2007,80.82
Cameroon,CMR,2008,80.82
Cameroon,CMR,2009,79.22
Cameroon,CMR,2010,78.74
Cameroon,CMR,2011,78.63
Cameroon,CMR,2012,78.57
Cameroon,CMR,2013,77.67
Cameroon,CMR,2014,76.88
Cameroon,CMR,2015,78.04
Cameroon,CMR,2016,78.81
Cameroon,CMR,2017,79.24
Cameroon,CMR,2018,78.64
Cameroon,CMR,2019,78.9
Cameroon,CMR,2020,78.93
Cameroon,CMR,2021,79.55
Cameroon,CMR,2022,79.59
Cameroon,CMR,2023,79.99
Democratic Republic of Congo,COD,1990,92.05
Democratic Republic of Congo,COD,1991,95.14
Democratic Republic of Congo,COD,1992,95.88
Democratic Republic of Congo,COD,1993,96.11
Democratic Republic of Congo,COD,1994,96.61
Democratic Republic of Congo,COD,1995,96.9
Democratic Republic of Congo,COD,1996,96.96
Democratic Republic of Congo,COD,1997,97.06
Democratic Republic of Congo,COD,1998,96.85
Democratic Republic of Congo,COD,1999,96.99
Democratic Republic of Congo,COD,2000,97.94
Democratic Republic of Congo,COD,2001,98.34
Democratic Republic of Congo,COD,2002,98.27
Democratic Republic of Congo,COD,2003,97.97
Democratic Republic of Congo,COD,2004,97.88
Democratic Republic of Congo,COD,2005,97.42
Democratic Republic of Congo,COD,2006,97.33
Democratic Republic of Congo,COD,2007,97.17
Democratic Republic of Congo,COD,2008,96.97
Democratic Republic of Congo,COD,2009,97.02
Democratic Republic of Congo,COD,2010,96.81
Democratic Republic of Congo,COD,2011,96.21
Democratic Republic of Congo,COD,2012,95.47
Democratic Republic of Congo,COD,2013,95.35
Democratic Republic of Congo,COD,2014,95.31
Democratic Republic of Congo,COD,2015,95.67
Democratic Republic of Congo,COD,2016,96.61
Democratic Republic of Congo,COD,2017,95.86
Democratic Republic of Congo,COD,2018,96.09
Democratic Republic of Congo,COD,2019,96.3
Democratic Republic of Congo,COD,2020,95.57
Democratic Republic of Congo,COD,2021,95.57
Democratic Republic of Congo,COD,2022,95.72
Democratic Republic of Congo,COD,2023,95.89
Congo,COG,1990,65.42
Congo,COG,1991,64.57
Congo,COG,1992,67.61
Congo,COG,1993,68.42
Congo,COG,1994,76.47
Congo,COG,1995,69.8
Congo,COG,1996,75.41
Congo,COG,1997,80.16
Congo,COG,1998,79.74
Congo,COG,1999,76.96
Congo,COG,2000,64.86
Congo,COG,2001,61.18
Congo,COG,2002,68.62
Congo,COG,2003,62.1
Congo,COG,2004,63.06
Congo,COG,2005,63.06
Congo,COG,2006,69.35
Congo,COG,2007,60.25
Congo,COG,2008,56.79
Congo,COG,2009,55.87
Congo,COG,2010,54.53
Congo,COG,2011,64.35
Congo,COG,2012,65.11
Congo,COG,2013,62.35
Congo,COG,2014,62.09
Congo,COG,2015,64.24
Congo,COG,2016,67.71
Congo,COG,2017,70.04
Congo,COG,2018,68.63
Congo,COG,2019,72.67
Congo,COG,2020,70.1
Congo,COG,2021,70.09
Congo,COG,2022,70.63
Congo,COG,2023,67.48
Cook Islands,COK,1990,11.23
Cook Islands,COK,1991,11.3
Cook Islands,COK,1992,11.41
Cook Islands,COK,1993,10.57
Cook Islands,COK,1994,10.65
Cook Islands,COK,1995,10.68
Cook Islands,COK,1996,9.75
Cook Islands,COK,1997,9.68
Cook Islands,COK,1998,9.59
Cook Islands,COK,1999,9.39
Cook Islands,COK,2000,9.28
Cook Islands,COK,2001,9.9
Cook Islands,COK,2002,12.25
Cook Islands,COK,2003,11.07
Cook Islands,COK,2004,10.4
Cook Islands,COK,2005,9.42
Cook Islands,COK,2006,8.42
Cook Islands,COK,2007,8.71
Cook Islands,COK,2008,8.42
Cook Islands,COK,2009,9.01
Cook Islands,COK,2010,7.25
Cook Islands,COK,2011,6.52
Cook Islands,COK,2012,6.17
Cook Islands,COK,2013,6.32
Cook Islands,COK,2014,6.26
Cook Islands,COK,2015,7.18
Cook Islands,COK,2016,7.66
Cook Islands,COK,2017,7.98
Cook Islands,COK,2018,9.4
Cook Islands,COK,2019,9.02
Cook Islands,COK,2020,10.16
Cook Islands,COK,2021,8.75
Cook Islands,COK,2022,8.52
Cook Islands,COK,2023,9.0
Cook Islands,COK,2024,8.26
Colombia,COL,1990,37.39
Colombia,COL,1991,36.19
Colombia,COL,1992,32.45
Colombia,COL,1993,32.42
Colombia,COL,1994,33.11
Colombia,COL,1995,32.88
Colombia,COL,1996,32.98
Colombia,COL,1997,25.15
Colombia,COL,1998,25.34
Colombia,COL,1999,28.44
Colombia,COL,2000,27.37
Colombia,COL,2001,26.59
Colombia,COL,2002,28.11
Colombia,COL,2003,30.03
Colombia,COL,2004,28.56
Colombia,COL,2005,28.45
Colombia,COL,2006,30.0
Colombia,COL,2007,30.54
Colombia,COL,2008,30.22
Colombia,COL,2009,30.79
Colombia,COL,2010,29.92
Colombia,COL,2011,29.05
Colombia,COL,2012,28.92
Colombia,COL,2013,31.35
Colombia,COL,2014,31.34
Colombia,COL,2015,30.33
Colombia,COL,2016,29.73
Colombia,COL,2017,31.49
Colombia,COL,2018,29.65
Colombia,COL,2019,30.93
Colombia,COL,2020,31.64
Colombia,COL,2021,29.62
Colombia,COL,2022,28.83
Colombia,COL,2023,27.69
Comoros,COM,1990,74.0
Comoros,COM,1991,73.4
Comoros,COM,1992,73.63
Comoros,COM,1993,73.06
Comoros,COM,1994,73.29
Comoros,COM,1995,73.0
Comoros,COM,1996,73.44
Comoros,COM,1997,72.92
Comoros,COM,1998,71.54
Comoros,COM,1999,71.09
Comoros,COM,2000,69.87
Comoros,COM,2001,69.51
Comoros,COM,2002,70.31
Comoros,COM,2003,64.4
Comoros,COM,2004,63.52
Comoros,COM,2005,65.74
Comoros,COM,2006,61.81
Comoros,COM,2007,74.37
Comoros,COM,2008,73.44
Comoros,COM,2009,68.53
Comoros,COM,2010,66.02
Comoros,COM,2011,68.99
Comoros,COM,2012,68.28
Comoros,COM,2013,63.56
Comoros,COM,2014,67.95
Comoros,COM,2015,67.03
Comoros,COM,2016,63.97
Comoros,COM,2017,59.45
Comoros,COM,2018,57.68
Comoros,COM,2019,55.31
Comoros,COM,2020,50.83
Comoros,COM,2021,41.19
Comoros,COM,2022,39.28
Comoros,COM,2023,37.09
Comoros,COM,2024,36.07
Cape Verde,CPV,1990,21.07
Cape Verde,CPV,1991,26.27
Cape Verde,CPV,1992,26.34
Cape Verde,CPV,1993,30.42
Cape Verde,CPV,1994,32.43
Cape Verde,CPV,1995,30.82
Cape Verde,CPV,1996,30.19
Cape Verde,CPV,1997,30.49
Cape Verde,CPV,1998,30.03
Cape Verde,CPV,1999,26.86
Cape Verde,CPV,2000,27.88
Cape Verde,CPV,2001,25.97
Cape Verde,CPV,2002,25.98
Cape Verde,CPV,2003,24.83
Cape Verde,CPV,2004,24.38
Cape Verde,CPV,2005,23.88
Cape Verde,CPV,2006,21.18
Cape Verde,CPV,2007,21.04
Cape Verde,CPV,2008,23.81
Cape Verde,CPV,2009,22.08
Cape Verde,CPV,2010,21.22
Cape Verde,CPV,2011,20.78
Cape Verde,CPV,2012,24.26
Cape Verde,CPV,2013,25.94
Cape Verde,CPV,2014,26.11
Cape Verde,CPV,2015,26.35
Cape Verde,CPV,2016,23.94
Cape Verde,CPV,2017,22.65
Cape Verde,CPV,2018,22.86
Cape Verde,CPV,2019,20.63
Cape Verde,CPV,2020,24.36
Cape Verde,CPV,2021,21.9
Cape Verde,CPV,2022,23.07
Cape Verde,CPV,2023,22.85
Cape Verde,CPV,2024,22.35
Costa Rica,CRI,1990,45.37
Costa Rica,CRI,1991,44.68
Costa Rica,CRI,1992,35.12
Costa Rica,CRI,1993,36.28
Costa Rica,CRI,1994,35.82
Costa Rica,CRI,1995,35.01
Costa Rica,CRI,1996,36.6
Costa Rica,CRI,1997,33.58
Costa Rica,CRI,1998,28.89
Costa Rica,CRI,1999,29.89
Costa Rica,CRI,2000,32.95
Costa Rica,CRI,2001,32.1
Costa Rica,CRI,2002,32.54
Costa Rica,CRI,2003,33.3
Costa Rica,CRI,2004,39.16
Costa Rica,CRI,2005,41.73
Costa Rica,CRI,2006,42.4
Costa Rica,CRI,2007,41.18
Costa Rica,CRI,2008,40.7
Costa Rica,CRI,2009,40.72
Costa Rica,CRI,2010,40.39
Costa Rica,CRI,2011,38.02
Costa Rica,CRI,2012,38.06
Costa Rica,CRI,2013,37.8
Costa Rica,CRI,2014,37.62
Costa Rica,CRI,2015,38.33
Costa Rica,CRI,2016,34.09
Costa Rica,CRI,2017,33.31
Costa Rica,CRI,2018,33.12
Costa Rica,CRI,2019,33.4
Costa Rica,CRI,2020,36.41
Costa Rica,CRI,2021,34.16
Costa Rica,CRI,2022,34.01
Costa Rica,CRI,2023,32.26
Cuba,CUB,1990,37.24
Cuba,CUB,1991,40.47
Cuba,CUB,1992,45.67
Cuba,CUB,1993,40.68
Cuba,CUB,1994,39.59
Cuba,CUB,1995,33.98
Cuba,CUB,1996,35.18
Cuba,CUB,1997,30.41
Cuba,CUB,1998,27.92
Cuba,CUB,1999,27.36
Cuba,CUB,2000,28.22
Cuba,CUB,2001,28.21
Cuba,CUB,2002,27.8
Cuba,CUB,2003,25.45
Cuba,CUB,2004,25.84
Cuba,CUB,2005,17.73
Cuba,CUB,2006,15.84
Cuba,CUB,2007,15.23
Cuba,CUB,2008,15.23
Cuba,CUB,2009,15.83
Cuba,CUB,2010,12.41
Cuba,CUB,2011,15.78
Cuba,CUB,2012,16.33
Cuba,CUB,2013,15.37
Cuba,CUB,2014,20.17
Cuba,CUB,2015,18.44
Cuba,CUB,2016,15.96
Cuba,CUB,2017,19.15
Cuba,CUB,2018,21.36
Cuba,CUB,2019,17.28
Cuba,CUB,2020,18.65
