country,iso_alpha,year,sector,co2,sector_share_percent
Afghanistan,AFG,1979,Industrial Combustion,0.17991438880332,8.743286373541212
Afghanistan,AFG,1979,Power Industry,0.30250105757799,14.70062173623458
Afghanistan,AFG,1979,Processes,0.21986655945422,10.684839084076621
Afghanistan,AFG,1979,Transport,0.32640498789064,15.86227928662176
Afghanistan,AFG,1980,Agriculture,0.061338085495393,3.0596464523256333
Afghanistan,AFG,1980,Buildings,0.55076034023987,27.472848353298286
Afghanistan,AFG,1980,Fuel Production,0.3463748781548,17.277759137113204
Afghanistan,AFG,1980,Industrial Combustion,0.18308437933325,9.132555526945694
Afghanistan,AFG,1980,Power Industry,0.31173777970426,15.550002645577319
Afghanistan,AFG,1980,Processes,0.21937505451537,10.942795195769644
Afghanistan,AFG,1980,Transport,0.33207370549726,16.56439268897023
Afghanistan,AFG,1981,Agriculture,0.044995231095368,1.9946842227940293
Afghanistan,AFG,1981,Buildings,0.63593759923709,28.191758659737616
Afghanistan,AFG,1981,Fuel Production,0.33388089624426,14.801278709274488
Afghanistan,AFG,1981,Industrial Combustion,0.26677900559212,11.826583850617506
Afghanistan,AFG,1981,Power Industry,0.36420043115305,16.14537443792699
Afghanistan,AFG,1981,Processes,0.2165104774756,9.59812902338088
Afghanistan,AFG,1981,Transport,0.39345346507371,17.442191096268495
Afghanistan,AFG,1982,Agriculture,0.062804751819194,2.7214188046071843
Afghanistan,AFG,1982,Buildings,0.71637038140917,31.041342741756182
Afghanistan,AFG,1982,Fuel Production,0.32137503833322,13.925635359076303
Afghanistan,AFG,1982,Industrial Combustion,0.22752664501344,9.85905162194311
Afghanistan,AFG,1982,Power Industry,0.36226495987914,15.697453544654591
Afghanistan,AFG,1982,Processes,0.22246176947371,9.639583394817599
Afghanistan,AFG,1982,Transport,0.39499089250511,17.115514533145024
Afghanistan,AFG,1983,Agriculture,0.060395228981158,2.014424057853712
Afghanistan,AFG,1983,Buildings,1.067949982774,35.62043184827669
Afghanistan,AFG,1983,Fuel Production,0.33389385923601,11.136704573543007
Afghanistan,AFG,1983,Industrial Combustion,0.24217841902497,8.077625365557855
Afghanistan,AFG,1983,Power Industry,0.50779179994363,16.9369010672418
Afghanistan,AFG,1983,Processes,0.23930023402725,7.981626307351294
Afghanistan,AFG,1983,Transport,0.54662926142377,18.232286780175656
Afghanistan,AFG,1984,Agriculture,0.08386189187645,2.6065727749247936
Afghanistan,AFG,1984,Buildings,1.289181671173,40.06999807447985
Afghanistan,AFG,1984,Fuel Production,0.35894335640117,11.156580892711224
Afghanistan,AFG,1984,Industrial Combustion,0.26126392439657,8.12053505071649
Afghanistan,AFG,1984,Power Industry,0.45988234430643,14.293939374796679
Afghanistan,AFG,1984,Processes,0.22666129321602,7.045025372150396
Afghanistan,AFG,1984,Transport,0.5375295344108,16.707348460220572
Afghanistan,AFG,1985,Agriculture,0.087738082409867,2.1327873352538687
Afghanistan,AFG,1985,Buildings,1.652564012749,40.171468309763384
Afghanistan,AFG,1985,Fuel Production,0.37690096495096,9.161923564014081
Afghanistan,AFG,1985,Industrial Combustion,0.42405513305281,10.30817396942239
Afghanistan,AFG,1985,Power Industry,0.64150439062849,15.594054511594017
Afghanistan,AFG,1985,Processes,0.2409238716578,5.85651484644595
Afghanistan,AFG,1985,Transport,0.69008902322173,16.775077463506307
Afghanistan,AFG,1986,Agriculture,0.081347605704921,2.069298469467835
Afghanistan,AFG,1986,Buildings,1.5808679340719,40.21369243825046
Afghanistan,AFG,1986,Fuel Production,0.37698495386682,9.589641653114105
Afghanistan,AFG,1986,Industrial Combustion,0.43532434675479,11.073663406018088
Afghanistan,AFG,1986,Power Industry,0.67285143126038,17.115813364401454
Afghanistan,AFG,1986,Processes,0.20863420188746,5.3071805974278075
Afghanistan,AFG,1986,Transport,0.57515783809131,14.630710071320255
Afghanistan,AFG,1987,Agriculture,0.088680940409981,2.7194313561059986
Afghanistan,AFG,1987,Buildings,0.83729062878883,25.67580338656154
Afghanistan,AFG,1987,Fuel Production,0.25607875856041,7.852742680021222
Afghanistan,AFG,1987,Industrial Combustion,0.46130473671555,14.14606746325501
Afghanistan,AFG,1987,Power Industry,0.73777097360993,22.623999136503123
Afghanistan,AFG,1987,Processes,0.2063570289723,6.3280088432281305
Afghanistan,AFG,1987,Transport,0.67352737216088,20.653947134324984
Afghanistan,AFG,1988,Agriculture,0.079566653152486,2.588872742651629
Afghanistan,AFG,1988,Buildings,0.88336315440602,28.74212627646579
Afghanistan,AFG,1988,Fuel Production,0.21409534757774,6.966054090654182
Afghanistan,AFG,1988,Industrial Combustion,0.38704508655678,12.59334702496257
Afghanistan,AFG,1988,Power Industry,0.68116182271948,22.163069656754388
Afghanistan,AFG,1988,Processes,0.18757427060743,6.103133626441391
Afghanistan,AFG,1988,Transport,0.64060286897943,20.843396582070042
Afghanistan,AFG,1989,Agriculture,0.079776176847715,2.767641371236993
Afghanistan,AFG,1989,Buildings,0.99579073078217,34.54654926455015
Afghanistan,AFG,1989,Fuel Production,0.047149698867528,1.6357446844843897
Afghanistan,AFG,1989,Industrial Combustion,0.34518149437673,11.975236495051602
Afghanistan,AFG,1989,Power Industry,0.60747364609824,21.07482786605641
Afghanistan,AFG,1989,Processes,0.20192130203954,7.005170858531537
Afghanistan,AFG,1989,Transport,0.60516772342765,20.99482946008892
Afghanistan,AFG,1990,Agriculture,0.069404749361913,2.400057970281624
Afghanistan,AFG,1990,Buildings,0.37758871646584,13.057244882719207
Afghanistan,AFG,1990,Fuel Production,0.030171613013118,1.0433525220411615
Afghanistan,AFG,1990,Industrial Combustion,0.74394047181336,25.72590889249071
Afghanistan,AFG,1990,Power Industry,0.61225379124781,21.172104287229512
Afghanistan,AFG,1990,Processes,0.14705444962579,5.085231300949501
Afghanistan,AFG,1990,Transport,0.91138091598788,31.516100144288284
Afghanistan,AFG,1991,Agriculture,0.068461893190573,2.4284622274020347
Afghanistan,AFG,1991,Buildings,0.35918446129517,12.740896523223476
Afghanistan,AFG,1991,Fuel Production,0.030042448702113,1.0656578206018799
Afghanistan,AFG,1991,Industrial Combustion,0.70316056465241,24.942326182884397
Afghanistan,AFG,1991,Power Industry,0.61262099399546,21.730730400489698
Afghanistan,AFG,1991,Processes,0.15997826741618,5.674706928480182
Afghanistan,AFG,1991,Transport,0.88569726554809,31.41721991691834
Afghanistan,AFG,1992,Agriculture,0.062542846800113,3.466182456564373
Afghanistan,AFG,1992,Buildings,0.2385748338741,13.222038107652482
Afghanistan,AFG,1992,Fuel Production,0.025265439552329,1.4002340445672226
Afghanistan,AFG,1992,Industrial Combustion,0.41900657616028,23.221732264819806
Afghanistan,AFG,1992,Power Industry,0.34508144950535,19.124733323764975
Afghanistan,AFG,1992,Processes,0.16917538939156,9.375856661363427
Afghanistan,AFG,1992,Transport,0.54472607302104,30.189223141267707
Afghanistan,AFG,1993,Agriculture,0.062857131428571,3.5526117305471674
Afghanistan,AFG,1993,Buildings,0.23444487860146,13.250551002836122
Afghanistan,AFG,1993,Fuel Production,0.02509240859561,1.418193657560508
Afghanistan,AFG,1993,Industrial Combustion,0.38967594101899,22.024029536715727
Afghanistan,AFG,1993,Power Industry,0.36436489259378,20.593478611081597
Afghanistan,AFG,1993,Processes,0.14834163096193,8.384095906169678
Afghanistan,AFG,1993,Transport,0.5445448495433,30.777039555089196
Afghanistan,AFG,1994,Agriculture,,
Afghanistan,AFG,1994,Buildings,0.22904079686042,13.723607115738288
Afghanistan,AFG,1994,Fuel Production,0.02508522004191,1.5030497142254202
Afghanistan,AFG,1994,Industrial Combustion,0.43141806960793,25.849596102905416
Afghanistan,AFG,1994,Power Industry,0.3180538251598,19.057066679744388
Afghanistan,AFG,1994,Processes,0.13096987584716,7.8474190832421336
Afghanistan,AFG,1994,Transport,0.53438699185529,32.019261304144365
Afghanistan,AFG,1995,Agriculture,,
Afghanistan,AFG,1995,Buildings,0.096894750170299,6.698462450666934
Afghanistan,AFG,1995,Fuel Production,0.025074067944797,1.733403536502207
Afghanistan,AFG,1995,Industrial Combustion,0.35828536700141,24.768742096597336
Afghanistan,AFG,1995,Power Industry,0.41847168817248,28.92950221723978
Afghanistan,AFG,1995,Processes,0.12329054664073,8.5232388312435
Afghanistan,AFG,1995,Transport,0.42450583624344,29.346650867750256
Afghanistan,AFG,1996,Agriculture,0.0078571414285714,0.5617808859144606
Afghanistan,AFG,1996,Buildings,0.083764259025605,5.989094134446394
Afghanistan,AFG,1996,Fuel Production,0.025051007637848,1.7911319774218422
Afghanistan,AFG,1996,Industrial Combustion,0.3273896865775,23.40816565881855
Afghanistan,AFG,1996,Power Industry,0.43385021559063,31.020029445110687
Afghanistan,AFG,1996,Processes,0.1167472552461,8.347358524277034
Afghanistan,AFG,1996,Transport,0.40395359944357,28.88243937401104
Afghanistan,AFG,1997,Agriculture,0.0078571414285714,0.5754258217225722
Afghanistan,AFG,1997,Buildings,0.08719286400398,6.385658941480608
Afghanistan,AFG,1997,Fuel Production,0.025040393598711,1.833858941420985
Afghanistan,AFG,1997,Industrial Combustion,0.30367724268344,22.240114741238106
Afghanistan,AFG,1997,Power Industry,0.43388799161682,31.776232664436165
Afghanistan,AFG,1997,Processes,0.1187658372031,8.697938058827702
Afghanistan,AFG,1997,Transport,0.38902671269959,28.490770830873856
Afghanistan,AFG,1998,Agriculture,0.0086428555714286,0.6161453212699458
Afghanistan,AFG,1998,Buildings,0.081235647149388,5.791253075765355
Afghanistan,AFG,1998,Fuel Production,0.025038243313953,1.7849652054477916
Afghanistan,AFG,1998,Industrial Combustion,0.2890792156248,20.608328429369465
Afghanistan,AFG,1998,Power Industry,0.51510931327118,36.721913341212
Afghanistan,AFG,1998,Processes,0.1203626196023,8.58059750169968
Afghanistan,AFG,1998,Transport,0.36326215519202,25.89679712523576
Afghanistan,AFG,1999,Agriculture,0.0078571414285714,0.5779114850704685
Afghanistan,AFG,1999,Buildings,0.081936737367893,6.026642387003292
Afghanistan,AFG,1999,Fuel Production,0.025033981675075,1.8413090382286759
Afghanistan,AFG,1999,Industrial Combustion,0.28411178430278,20.897099114874123
Afghanistan,AFG,1999,Power Industry,0.48382884865699,35.586765363613324
Afghanistan,AFG,1999,Processes,0.12215025521665,8.984442501861153
Afghanistan,AFG,1999,Transport,0.35465648589048,26.08583010934896
Afghanistan,AFG,2000,Agriculture,0.0078571414285714,0.7803705647107023
Afghanistan,AFG,2000,Buildings,0.033979660161653,3.374856724941022
Afghanistan,AFG,2000,Fuel Production,0.025039294661451,2.486900444970986
Afghanistan,AFG,2000,Industrial Combustion,0.24397401869853,24.231477118915546
Afghanistan,AFG,2000,Power Industry,0.3589079227501,35.64670190830019
Afghanistan,AFG,2000,Processes,0.12567577326226,12.482106252344238
Afghanistan,AFG,2000,Transport,0.21141367712589,20.997586985817307
Afghanistan,AFG,2001,Agriculture,0.038028566171611,4.0402363201931895
Afghanistan,AFG,2001,Buildings,0.038341909255668,4.073526560566057
Afghanistan,AFG,2001,Fuel Production,0.025344327259116,2.6926356108473004
Afghanistan,AFG,2001,Industrial Combustion,0.18856581183781,20.033635722573457
Afghanistan,AFG,2001,Power Industry,0.31852726256944,33.84101860157632
Afghanistan,AFG,2001,Processes,0.11756985403939,12.490873105922118
Afghanistan,AFG,2001,Transport,0.2148683534473,22.82807407832155
Afghanistan,AFG,2002,Agriculture,0.036876184533417,3.907283299254137
Afghanistan,AFG,2002,Buildings,0.029571701588917,3.1333235043391263
Afghanistan,AFG,2002,Fuel Production,0.000279870450069,0.029654183298664993
Afghanistan,AFG,2002,Industrial Combustion,0.28244218981233,29.926676667387436
Afghanistan,AFG,2002,Power Industry,0.29587451972482,31.349923649178173
Afghanistan,AFG,2002,Processes,0.12466378054955,13.2089779332169
Afghanistan,AFG,2002,Transport,0.17407242418338,18.444160763325563
Afghanistan,AFG,2003,Agriculture,0.040542850571517,3.945408706351566
Afghanistan,AFG,2003,Buildings,0.04119275557302,4.00865391025523
Afghanistan,AFG,2003,Fuel Production,0.0003801380577975,0.03699295884990144
Afghanistan,AFG,2003,Industrial Combustion,0.22309053670101,21.709952146857013
Afghanistan,AFG,2003,Power Industry,0.34818946507453,33.8838963614971
Afghanistan,AFG,2003,Processes,0.13176417254522,12.82256936097992
Afghanistan,AFG,2003,Transport,0.24243579054118,23.592526555209275
Afghanistan,AFG,2004,Agriculture,0.040857135428571,4.490704540578082
Afghanistan,AFG,2004,Buildings,0.039572694465124,4.349528591599965
Afghanistan,AFG,2004,Fuel Production,0.00021910825058755,0.024082706863084776
Afghanistan,AFG,2004,Industrial Combustion,0.17675389051673,19.42743881533259
Afghanistan,AFG,2004,Power Industry,0.31032519855961,34.108577696637035
Afghanistan,AFG,2004,Processes,0.13388295144493,14.715392345869372
Afghanistan,AFG,2004,Transport,0.20820473197373,22.884275303119885
Afghanistan,AFG,2005,Agriculture,0.050285708000314,3.9331654050747233
Afghanistan,AFG,2005,Buildings,0.053263591129453,4.16608460557225
Afghanistan,AFG,2005,Fuel Production,0.0021055536860705,0.16468876040342006
Afghanistan,AFG,2005,Industrial Combustion,0.25034863867531,19.58136106663016
Afghanistan,AFG,2005,Power Industry,0.4426274305516,34.62070966907331
Afghanistan,AFG,2005,Processes,0.13282109153097,10.388783275570317
Afghanistan,AFG,2005,Transport,0.34705277382814,27.145207217675825
Afghanistan,AFG,2006,Agriculture,,
Afghanistan,AFG,2006,Buildings,0.06856878802392,4.852960239417504
Afghanistan,AFG,2006,Fuel Production,0.0024741505618048,0.1751081599777232
Afghanistan,AFG,2006,Industrial Combustion,0.26859675364693,19.009951954093918
Afghanistan,AFG,2006,Power Industry,0.49093773847853,34.74614899179386
Afghanistan,AFG,2006,Processes,0.12964362236048,9.17553544026458
Afghanistan,AFG,2006,Transport,0.45270599848296,32.04029521445241
Afghanistan,AFG,2007,Agriculture,,
Afghanistan,AFG,2007,Buildings,0.098197568059041,4.746897149821711
Afghanistan,AFG,2007,Fuel Production,0.0037197774188989,0.1798150522131657
Afghanistan,AFG,2007,Industrial Combustion,0.6359997383592,30.744400344919548
Afghanistan,AFG,2007,Power Industry,0.70033457479537,33.854363837391034
Afghanistan,AFG,2007,Processes,0.13303319595703,6.430860877740012
Afghanistan,AFG,2007,Transport,0.49738368740171,24.043662737914534
Afghanistan,AFG,2008,Agriculture,,
Afghanistan,AFG,2008,Buildings,0.20723775861908,5.223888332197978
Afghanistan,AFG,2008,Fuel Production,0.0073497181461022,0.18526598204981823
Afghanistan,AFG,2008,Industrial Combustion,1.0732671809702,27.054084841299048
Afghanistan,AFG,2008,Power Industry,1.2432266716476,31.338291571829856
Afghanistan,AFG,2008,Processes,0.13044199934302,3.2880805261413495
Afghanistan,AFG,2008,Transport,1.3055936048759,32.91038874648194
Afghanistan,AFG,2009,Agriculture,,
Afghanistan,AFG,2009,Buildings,0.53095275978667,8.218752561101567
Afghanistan,AFG,2009,Fuel Production,0.014462061480702,0.22386192112662595
Afghanistan,AFG,2009,Industrial Combustion,1.5688685827344,24.284915079000317
Afghanistan,AFG,2009,Power Industry,1.7856249118619,27.640141325243743
Afghanistan,AFG,2009,Processes,0.14042141226712,2.1736186891044498
Afghanistan,AFG,2009,Transport,2.4199299747785,37.45871042442329
Afghanistan,AFG,2010,Agriculture,,
Afghanistan,AFG,2010,Buildings,0.52958702259866,6.812675722164816
Afghanistan,AFG,2010,Fuel Production,0.021985319442238,0.2828219831996917
Afghanistan,AFG,2010,Industrial Combustion,1.7209219750193,22.138162112478433
Afghanistan,AFG,2010,Power Industry,2.0336712494754,26.161409092279186
Afghanistan,AFG,2010,Processes,0.1574208313769,2.025081866284995
Afghanistan,AFG,2010,Transport,3.3099675505848,42.579849223592866
Afghanistan,AFG,2011,Agriculture,,
Afghanistan,AFG,2011,Buildings,0.80221046057936,7.464160585298499
Afghanistan,AFG,2011,Fuel Production,0.031219662363135,0.2904830898477003
Afghanistan,AFG,2011,Industrial Combustion,2.837193255593,26.398641144591515
Afghanistan,AFG,2011,Power Industry,2.4622000661992,22.909520120157204
Afghanistan,AFG,2011,Processes,0.16391974758633,1.5251899335771926
Afghanistan,AFG,2011,Transport,4.4507541506408,41.412005126527895
Afghanistan,AFG,2012,Agriculture,0.062857131428571,0.653019872525241
Afghanistan,AFG,2012,Buildings,0.72044544922113,7.484674924219142
Afghanistan,AFG,2012,Fuel Production,0.031014568562229,0.3222089387255476
Afghanistan,AFG,2012,Industrial Combustion,2.483511268078,25.80108533171357
Afghanistan,AFG,2012,Power Industry,2.1876529109442,22.727426348713532
Afghanistan,AFG,2012,Processes,0.24544040896551,2.549869218218063
Afghanistan,AFG,2012,Transport,3.8946860081667,40.461715365884906
Afghanistan,AFG,2013,Agriculture,0.055157132828571,0.6757064841144135
Afghanistan,AFG,2013,Buildings,0.65523105756583,8.026955925472572
Afghanistan,AFG,2013,Fuel Production,0.030491176429516,0.3735343837710919
Afghanistan,AFG,2013,Industrial Combustion,2.4884137248429,30.48449407734034
Afghanistan,AFG,2013,Power Industry,1.9937079101581,24.424064363733653
Afghanistan,AFG,2013,Processes,0.319465524323,3.913635737864994
Afghanistan,AFG,2013,Transport,2.620416933652,32.101609027702935
Afghanistan,AFG,2014,Agriculture,0.085276175047627,1.1927241563649054
Afghanistan,AFG,2014,Buildings,0.58185712892139,8.138205692622499
Afghanistan,AFG,2014,Fuel Production,0.17990506770505,2.5162610774279566
Afghanistan,AFG,2014,Industrial Combustion,2.178036346074,30.46333353896719
Afghanistan,AFG,2014,Power Industry,1.9185059683221,26.83338472052738
Afghanistan,AFG,2014,Processes,0.27063695209777,3.785292084121971
Afghanistan,AFG,2014,Transport,1.9354803529858,27.070798729968086
Afghanistan,AFG,2015,Agriculture,0.12890950086672,1.6268820879725592
Afghanistan,AFG,2015,Buildings,0.87821973148649,11.083434043675656
Afghanistan,AFG,2015,Fuel Production,0.38076450515037,4.805378571788381
Afghanistan,AFG,2015,Industrial Combustion,1.8036012209589,22.762065639034628
Afghanistan,AFG,2015,Power Industry,2.0881415461609,26.353062076571288
Afghanistan,AFG,2015,Processes,0.21999403975056,2.7764001902462394
Afghanistan,AFG,2015,Transport,2.424084506627,30.59277739071125
Afghanistan,AFG,2016,Agriculture,0.18988091858103,2.6670792622772446
Afghanistan,AFG,2016,Buildings,0.6889672010086,9.677276410557731
Afghanistan,AFG,2016,Fuel Production,0.41537265518609,5.834350302508673
Afghanistan,AFG,2016,Industrial Combustion,1.8050439034923,25.353759600914643
Afghanistan,AFG,2016,Power Industry,2.0515846326435,28.816686107378086
Afghanistan,AFG,2016,Processes,0.24072543099172,3.3812444646816155
Afghanistan,AFG,2016,Transport,1.7278581623481,24.269603851682017
Afghanistan,AFG,2017,Agriculture,0.29338566208584,3.0745515871599505
Afghanistan,AFG,2017,Buildings,0.94244882015899,9.876445546916507
Afghanistan,AFG,2017,Fuel Production,0.28931038317928,3.031844472090989
Afghanistan,AFG,2017,Industrial Combustion,2.2928764990564,24.028328546174876
Afghanistan,AFG,2017,Power Industry,2.6507138375693,27.778305110292145
Afghanistan,AFG,2017,Processes,0.24218032158083,2.537942334337358
Afghanistan,AFG,2017,Transport,2.8314731391938,29.67258240302817
